,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
36,861f18847ffffff_2017-03-14 12:00:00,861f18847ffffff,2017-03-14 12:00:00,0.0,10.0,0.0,15.0,25.0
37,861f18847ffffff_2017-03-14 13:00:00,861f18847ffffff,2017-03-14 13:00:00,0.0,10.0,0.0,15.0,25.0
38,861f18847ffffff_2017-03-14 14:00:00,861f18847ffffff,2017-03-14 14:00:00,0.0,10.0,0.0,17.0,27.0
39,861f18847ffffff_2017-03-14 15:00:00,861f18847ffffff,2017-03-14 15:00:00,0.0,9.0,0.0,15.0,24.0
40,861f18847ffffff_2017-03-14 16:00:00,861f18847ffffff,2017-03-14 16:00:00,0.0,8.0,0.0,13.0,21.0
41,861f18847ffffff_2017-03-14 17:00:00,861f18847ffffff,2017-03-14 17:00:00,0.0,5.0,0.0,9.0,14.0
42,861f18847ffffff_2017-03-14 18:00:00,861f18847ffffff,2017-03-14 18:00:00,0.0,3.0,0.0,3.0,6.0
43,861f18847ffffff_2017-03-14 19:00:00,861f18847ffffff,2017-03-14 19:00:00,0.0,0.0,0.0,1.0,1.0
44,861f18847ffffff_2017-03-14 20:00:00,861f18847ffffff,2017-03-14 20:00:00,0.0,1.0,0.0,2.0,3.0
45,861f18847ffffff_2017-03-14 21:00:00,861f18847ffffff,2017-03-14 21:00:00,0.0,1.0,0.0,2.0,3.0
46,861f18847ffffff_2017-03-14 22:00:00,861f18847ffffff,2017-03-14 22:00:00,0.0,1.0,0.0,1.0,2.0
47,861f18847ffffff_2017-03-14 23:00:00,861f18847ffffff,2017-03-14 23:00:00,0.0,1.0,0.0,1.0,2.0
48,861f18847ffffff_2017-03-15 00:00:00,861f18847ffffff,2017-03-15 00:00:00,0.0,1.0,0.0,1.0,2.0
49,861f18847ffffff_2017-03-15 01:00:00,861f18847ffffff,2017-03-15 01:00:00,0.0,1.0,0.0,1.0,2.0
50,861f18847ffffff_2017-03-15 02:00:00,861f18847ffffff,2017-03-15 02:00:00,0.0,1.0,0.0,1.0,2.0
51,861f18847ffffff_2017-03-15 03:00:00,861f18847ffffff,2017-03-15 03:00:00,0.0,1.0,0.0,1.0,2.0
52,861f18847ffffff_2017-03-15 04:00:00,861f18847ffffff,2017-03-15 04:00:00,0.0,1.0,0.0,1.0,2.0
53,861f18847ffffff_2017-03-15 05:00:00,861f18847ffffff,2017-03-15 05:00:00,0.0,1.0,0.0,1.0,2.0
54,861f18847ffffff_2017-03-15 06:00:00,861f18847ffffff,2017-03-15 06:00:00,0.0,2.0,0.0,0.0,2.0
55,861f18847ffffff_2017-03-15 07:00:00,861f18847ffffff,2017-03-15 07:00:00,0.0,3.0,0.0,1.0,4.0
56,861f18847ffffff_2017-03-15 08:00:00,861f18847ffffff,2017-03-15 08:00:00,0.0,8.0,0.0,2.0,10.0
57,861f18847ffffff_2017-03-15 09:00:00,861f18847ffffff,2017-03-15 09:00:00,0.0,11.0,1.0,7.0,19.0
58,861f18847ffffff_2017-03-15 10:00:00,861f18847ffffff,2017-03-15 10:00:00,0.0,11.0,1.0,6.0,18.0
59,861f18847ffffff_2017-03-15 11:00:00,861f18847ffffff,2017-03-15 11:00:00,0.0,11.0,1.0,7.0,19.0
60,861f18847ffffff_2017-03-15 12:00:00,861f18847ffffff,2017-03-15 12:00:00,0.0,12.0,1.0,7.0,20.0
61,861f18847ffffff_2017-03-15 13:00:00,861f18847ffffff,2017-03-15 13:00:00,0.0,12.0,1.0,5.0,18.0
62,861f18847ffffff_2017-03-15 14:00:00,861f18847ffffff,2017-03-15 14:00:00,0.0,12.0,1.0,5.0,18.0
63,861f18847ffffff_2017-03-15 15:00:00,861f18847ffffff,2017-03-15 15:00:00,0.0,12.0,1.0,3.0,16.0
64,861f18847ffffff_2017-03-15 16:00:00,861f18847ffffff,2017-03-15 16:00:00,0.0,10.0,1.0,2.0,13.0
65,861f18847ffffff_2017-03-15 17:00:00,861f18847ffffff,2017-03-15 17:00:00,0.0,6.0,0.0,1.0,7.0
66,861f18847ffffff_2017-03-15 18:00:00,861f18847ffffff,2017-03-15 18:00:00,0.0,4.0,0.0,0.0,4.0
67,861f18847ffffff_2017-03-15 19:00:00,861f18847ffffff,2017-03-15 19:00:00,0.0,3.0,0.0,0.0,3.0
68,861f18847ffffff_2017-03-15 20:00:00,861f18847ffffff,2017-03-15 20:00:00,0.0,3.0,0.0,0.0,3.0
69,861f18847ffffff_2017-03-15 21:00:00,861f18847ffffff,2017-03-15 21:00:00,0.0,2.0,0.0,0.0,2.0
70,861f18847ffffff_2017-03-15 22:00:00,861f18847ffffff,2017-03-15 22:00:00,0.0,2.0,0.0,0.0,2.0
71,861f18847ffffff_2017-03-15 23:00:00,861f18847ffffff,2017-03-15 23:00:00,0.0,2.0,0.0,0.0,2.0
72,861f18847ffffff_2017-03-16 00:00:00,861f18847ffffff,2017-03-16 00:00:00,0.0,2.0,0.0,0.0,2.0
73,861f18847ffffff_2017-03-16 01:00:00,861f18847ffffff,2017-03-16 01:00:00,0.0,2.0,0.0,1.0,3.0
74,861f18847ffffff_2017-03-16 02:00:00,861f18847ffffff,2017-03-16 02:00:00,0.0,2.0,0.0,1.0,3.0
75,861f18847ffffff_2017-03-16 03:00:00,861f18847ffffff,2017-03-16 03:00:00,0.0,2.0,0.0,1.0,3.0
76,861f18847ffffff_2017-03-16 04:00:00,861f18847ffffff,2017-03-16 04:00:00,0.0,2.0,0.0,1.0,3.0
77,861f18847ffffff_2017-03-16 05:00:00,861f18847ffffff,2017-03-16 05:00:00,0.0,2.0,0.0,1.0,3.0
78,861f18847ffffff_2017-03-16 06:00:00,861f18847ffffff,2017-03-16 06:00:00,0.0,2.0,0.0,1.0,3.0
79,861f18847ffffff_2017-03-16 07:00:00,861f18847ffffff,2017-03-16 07:00:00,0.0,2.0,0.0,1.0,3.0
80,861f18847ffffff_2017-03-16 08:00:00,861f18847ffffff,2017-03-16 08:00:00,0.0,9.0,0.0,3.0,12.0
81,861f18847ffffff_2017-03-16 09:00:00,861f18847ffffff,2017-03-16 09:00:00,0.0,10.0,0.0,7.0,17.0
82,861f18847ffffff_2017-03-16 10:00:00,861f18847ffffff,2017-03-16 10:00:00,0.0,10.0,0.0,9.0,19.0
83,861f18847ffffff_2017-03-16 11:00:00,861f18847ffffff,2017-03-16 11:00:00,0.0,11.0,0.0,10.0,21.0
84,861f18847ffffff_2017-03-16 12:00:00,861f18847ffffff,2017-03-16 12:00:00,0.0,11.0,0.0,10.0,21.0
85,861f18847ffffff_2017-03-16 13:00:00,861f18847ffffff,2017-03-16 13:00:00,0.0,11.0,0.0,10.0,21.0
86,861f18847ffffff_2017-03-16 14:00:00,861f18847ffffff,2017-03-16 14:00:00,0.0,11.0,0.0,8.0,19.0
87,861f18847ffffff_2017-03-16 15:00:00,861f18847ffffff,2017-03-16 15:00:00,0.0,10.0,0.0,8.0,18.0
88,861f18847ffffff_2017-03-16 16:00:00,861f18847ffffff,2017-03-16 16:00:00,0.0,10.0,0.0,8.0,18.0
89,861f18847ffffff_2017-03-16 17:00:00,861f18847ffffff,2017-03-16 17:00:00,0.0,7.0,0.0,5.0,12.0
90,861f18847ffffff_2017-03-16 18:00:00,861f18847ffffff,2017-03-16 18:00:00,0.0,4.0,0.0,3.0,7.0
91,861f18847ffffff_2017-03-16 19:00:00,861f18847ffffff,2017-03-16 19:00:00,0.0,5.0,0.0,1.0,6.0
92,861f18847ffffff_2017-03-16 20:00:00,861f18847ffffff,2017-03-16 20:00:00,0.0,4.0,0.0,1.0,5.0
93,861f18847ffffff_2017-03-16 21:00:00,861f18847ffffff,2017-03-16 21:00:00,0.0,4.0,0.0,1.0,5.0
94,861f18847ffffff_2017-03-16 22:00:00,861f18847ffffff,2017-03-16 22:00:00,0.0,4.0,0.0,1.0,5.0
95,861f18847ffffff_2017-03-16 23:00:00,861f18847ffffff,2017-03-16 23:00:00,0.0,4.0,0.0,2.0,6.0
96,861f18847ffffff_2017-03-17 00:00:00,861f18847ffffff,2017-03-17 00:00:00,0.0,4.0,0.0,3.0,7.0
97,861f18847ffffff_2017-03-17 01:00:00,861f18847ffffff,2017-03-17 01:00:00,0.0,3.0,0.0,3.0,6.0
98,861f18847ffffff_2017-03-17 02:00:00,861f18847ffffff,2017-03-17 02:00:00,0.0,3.0,0.0,3.0,6.0
99,861f18847ffffff_2017-03-17 03:00:00,861f18847ffffff,2017-03-17 03:00:00,0.0,3.0,0.0,3.0,6.0
100,861f18847ffffff_2017-03-17 04:00:00,861f18847ffffff,2017-03-17 04:00:00,0.0,3.0,0.0,3.0,6.0
101,861f18847ffffff_2017-03-17 05:00:00,861f18847ffffff,2017-03-17 05:00:00,0.0,3.0,0.0,3.0,6.0
102,861f18847ffffff_2017-03-17 06:00:00,861f18847ffffff,2017-03-17 06:00:00,0.0,2.0,0.0,3.0,5.0
103,861f18847ffffff_2017-03-17 07:00:00,861f18847ffffff,2017-03-17 07:00:00,0.0,3.0,0.0,5.0,8.0
104,861f18847ffffff_2017-03-17 08:00:00,861f18847ffffff,2017-03-17 08:00:00,0.0,5.0,0.0,7.0,12.0
105,861f18847ffffff_2017-03-17 09:00:00,861f18847ffffff,2017-03-17 09:00:00,0.0,7.0,1.0,11.0,19.0
106,861f18847ffffff_2017-03-17 10:00:00,861f18847ffffff,2017-03-17 10:00:00,0.0,7.0,1.0,11.0,19.0
107,861f18847ffffff_2017-03-17 11:00:00,861f18847ffffff,2017-03-17 11:00:00,0.0,8.0,1.0,11.0,20.0
108,861f18847ffffff_2017-03-17 12:00:00,861f18847ffffff,2017-03-17 12:00:00,0.0,8.0,1.0,11.0,20.0
109,861f18847ffffff_2017-03-17 13:00:00,861f18847ffffff,2017-03-17 13:00:00,0.0,8.0,1.0,11.0,20.0
110,861f18847ffffff_2017-03-17 14:00:00,861f18847ffffff,2017-03-17 14:00:00,0.0,8.0,1.0,9.0,18.0
111,861f18847ffffff_2017-03-17 15:00:00,861f18847ffffff,2017-03-17 15:00:00,0.0,8.0,0.0,7.0,15.0
112,861f18847ffffff_2017-03-17 16:00:00,861f18847ffffff,2017-03-17 16:00:00,0.0,3.0,0.0,5.0,8.0
113,861f18847ffffff_2017-03-17 17:00:00,861f18847ffffff,2017-03-17 17:00:00,0.0,0.0,0.0,0.0,0.0
114,861f18847ffffff_2017-03-17 18:00:00,861f18847ffffff,2017-03-17 18:00:00,0.0,1.0,0.0,0.0,1.0
115,861f18847ffffff_2017-03-17 19:00:00,861f18847ffffff,2017-03-17 19:00:00,0.0,1.0,0.0,0.0,1.0
116,861f18847ffffff_2017-03-17 20:00:00,861f18847ffffff,2017-03-17 20:00:00,0.0,1.0,0.0,0.0,1.0
117,861f18847ffffff_2017-03-17 21:00:00,861f18847ffffff,2017-03-17 21:00:00,0.0,1.0,0.0,0.0,1.0
118,861f18847ffffff_2017-03-17 22:00:00,861f18847ffffff,2017-03-17 22:00:00,0.0,1.0,0.0,0.0,1.0
119,861f18847ffffff_2017-03-17 23:00:00,861f18847ffffff,2017-03-17 23:00:00,0.0,1.0,0.0,1.0,2.0
120,861f18847ffffff_2017-03-18 00:00:00,861f18847ffffff,2017-03-18 00:00:00,0.0,1.0,0.0,1.0,2.0
121,861f18847ffffff_2017-03-18 01:00:00,861f18847ffffff,2017-03-18 01:00:00,0.0,1.0,0.0,1.0,2.0
122,861f18847ffffff_2017-03-18 02:00:00,861f18847ffffff,2017-03-18 02:00:00,0.0,1.0,0.0,1.0,2.0
123,861f18847ffffff_2017-03-18 03:00:00,861f18847ffffff,2017-03-18 03:00:00,0.0,1.0,0.0,1.0,2.0
124,861f18847ffffff_2017-03-18 04:00:00,861f18847ffffff,2017-03-18 04:00:00,0.0,1.0,0.0,1.0,2.0
125,861f18847ffffff_2017-03-18 05:00:00,861f18847ffffff,2017-03-18 05:00:00,0.0,1.0,0.0,0.0,1.0
126,861f18847ffffff_2017-03-18 06:00:00,861f18847ffffff,2017-03-18 06:00:00,0.0,1.0,0.0,0.0,1.0
127,861f18847ffffff_2017-03-18 07:00:00,861f18847ffffff,2017-03-18 07:00:00,0.0,1.0,0.0,0.0,1.0
128,861f18847ffffff_2017-03-18 08:00:00,861f18847ffffff,2017-03-18 08:00:00,0.0,1.0,0.0,0.0,1.0
129,861f18847ffffff_2017-03-18 09:00:00,861f18847ffffff,2017-03-18 09:00:00,0.0,1.0,0.0,1.0,2.0
130,861f18847ffffff_2017-03-18 10:00:00,861f18847ffffff,2017-03-18 10:00:00,0.0,1.0,0.0,1.0,2.0
131,861f18847ffffff_2017-03-18 11:00:00,861f18847ffffff,2017-03-18 11:00:00,0.0,1.0,0.0,0.0,1.0
132,861f18847ffffff_2017-03-18 12:00:00,861f18847ffffff,2017-03-18 12:00:00,0.0,1.0,0.0,0.0,1.0
133,861f18847ffffff_2017-03-18 13:00:00,861f18847ffffff,2017-03-18 13:00:00,0.0,1.0,0.0,0.0,1.0
134,861f18847ffffff_2017-03-18 14:00:00,861f18847ffffff,2017-03-18 14:00:00,0.0,1.0,0.0,0.0,1.0
135,861f18847ffffff_2017-03-18 15:00:00,861f18847ffffff,2017-03-18 15:00:00,0.0,1.0,0.0,0.0,1.0
136,861f18847ffffff_2017-03-18 16:00:00,861f18847ffffff,2017-03-18 16:00:00,0.0,2.0,0.0,1.0,3.0
137,861f18847ffffff_2017-03-18 17:00:00,861f18847ffffff,2017-03-18 17:00:00,0.0,2.0,0.0,1.0,3.0
138,861f18847ffffff_2017-03-18 18:00:00,861f18847ffffff,2017-03-18 18:00:00,0.0,2.0,0.0,1.0,3.0
139,861f18847ffffff_2017-03-18 19:00:00,861f18847ffffff,2017-03-18 19:00:00,0.0,2.0,0.0,1.0,3.0
140,861f18847ffffff_2017-03-18 20:00:00,861f18847ffffff,2017-03-18 20:00:00,0.0,2.0,0.0,2.0,4.0
141,861f18847ffffff_2017-03-18 21:00:00,861f18847ffffff,2017-03-18 21:00:00,0.0,2.0,0.0,2.0,4.0
142,861f18847ffffff_2017-03-18 22:00:00,861f18847ffffff,2017-03-18 22:00:00,0.0,2.0,0.0,3.0,5.0
143,861f18847ffffff_2017-03-18 23:00:00,861f18847ffffff,2017-03-18 23:00:00,0.0,2.0,0.0,3.0,5.0
144,861f18847ffffff_2017-03-19 00:00:00,861f18847ffffff,2017-03-19 00:00:00,0.0,2.0,0.0,3.0,5.0
145,861f18847ffffff_2017-03-19 01:00:00,861f18847ffffff,2017-03-19 01:00:00,0.0,2.0,0.0,3.0,5.0
146,861f18847ffffff_2017-03-19 02:00:00,861f18847ffffff,2017-03-19 02:00:00,0.0,2.0,0.0,3.0,5.0
147,861f18847ffffff_2017-03-19 03:00:00,861f18847ffffff,2017-03-19 03:00:00,0.0,2.0,0.0,3.0,5.0
148,861f18847ffffff_2017-03-19 04:00:00,861f18847ffffff,2017-03-19 04:00:00,0.0,2.0,0.0,3.0,5.0
149,861f18847ffffff_2017-03-19 05:00:00,861f18847ffffff,2017-03-19 05:00:00,0.0,2.0,0.0,3.0,5.0
150,861f18847ffffff_2017-03-19 06:00:00,861f18847ffffff,2017-03-19 06:00:00,0.0,2.0,0.0,3.0,5.0
151,861f18847ffffff_2017-03-19 07:00:00,861f18847ffffff,2017-03-19 07:00:00,0.0,2.0,0.0,3.0,5.0
152,861f18847ffffff_2017-03-19 08:00:00,861f18847ffffff,2017-03-19 08:00:00,0.0,2.0,0.0,3.0,5.0
153,861f18847ffffff_2017-03-19 09:00:00,861f18847ffffff,2017-03-19 09:00:00,0.0,2.0,0.0,2.0,4.0
154,861f18847ffffff_2017-03-19 10:00:00,861f18847ffffff,2017-03-19 10:00:00,0.0,2.0,0.0,3.0,5.0
155,861f18847ffffff_2017-03-19 11:00:00,861f18847ffffff,2017-03-19 11:00:00,0.0,2.0,0.0,3.0,5.0
156,861f18847ffffff_2017-03-19 12:00:00,861f18847ffffff,2017-03-19 12:00:00,0.0,2.0,0.0,3.0,5.0
157,861f18847ffffff_2017-03-19 13:00:00,861f18847ffffff,2017-03-19 13:00:00,0.0,2.0,0.0,3.0,5.0
158,861f18847ffffff_2017-03-19 14:00:00,861f18847ffffff,2017-03-19 14:00:00,0.0,3.0,0.0,3.0,6.0
159,861f18847ffffff_2017-03-19 15:00:00,861f18847ffffff,2017-03-19 15:00:00,0.0,2.0,0.0,4.0,6.0
160,861f18847ffffff_2017-03-19 16:00:00,861f18847ffffff,2017-03-19 16:00:00,0.0,2.0,0.0,5.0,7.0
161,861f18847ffffff_2017-03-19 17:00:00,861f18847ffffff,2017-03-19 17:00:00,0.0,2.0,0.0,4.0,6.0
162,861f18847ffffff_2017-03-19 18:00:00,861f18847ffffff,2017-03-19 18:00:00,0.0,1.0,0.0,3.0,4.0
163,861f18847ffffff_2017-03-19 19:00:00,861f18847ffffff,2017-03-19 19:00:00,0.0,1.0,0.0,3.0,4.0
164,861f18847ffffff_2017-03-19 20:00:00,861f18847ffffff,2017-03-19 20:00:00,0.0,1.0,0.0,3.0,4.0
165,861f18847ffffff_2017-03-19 21:00:00,861f18847ffffff,2017-03-19 21:00:00,0.0,1.0,0.0,3.0,4.0
166,861f18847ffffff_2017-03-19 22:00:00,861f18847ffffff,2017-03-19 22:00:00,0.0,1.0,0.0,3.0,4.0
167,861f18847ffffff_2017-03-19 23:00:00,861f18847ffffff,2017-03-19 23:00:00,0.0,1.0,0.0,3.0,4.0
168,861f18847ffffff_2017-03-20 00:00:00,861f18847ffffff,2017-03-20 00:00:00,0.0,1.0,0.0,3.0,4.0
169,861f18847ffffff_2017-03-20 01:00:00,861f18847ffffff,2017-03-20 01:00:00,0.0,1.0,0.0,3.0,4.0
170,861f18847ffffff_2017-03-20 02:00:00,861f18847ffffff,2017-03-20 02:00:00,0.0,1.0,0.0,3.0,4.0
171,861f18847ffffff_2017-03-20 03:00:00,861f18847ffffff,2017-03-20 03:00:00,0.0,1.0,0.0,3.0,4.0
172,861f18847ffffff_2017-03-20 04:00:00,861f18847ffffff,2017-03-20 04:00:00,0.0,1.0,0.0,3.0,4.0
173,861f18847ffffff_2017-03-20 05:00:00,861f18847ffffff,2017-03-20 05:00:00,0.0,1.0,0.0,3.0,4.0
174,861f18847ffffff_2017-03-20 06:00:00,861f18847ffffff,2017-03-20 06:00:00,0.0,1.0,0.0,3.0,4.0
175,861f18847ffffff_2017-03-20 07:00:00,861f18847ffffff,2017-03-20 07:00:00,0.0,1.0,0.0,3.0,4.0
176,861f18847ffffff_2017-03-20 08:00:00,861f18847ffffff,2017-03-20 08:00:00,0.0,3.0,0.0,8.0,11.0
177,861f18847ffffff_2017-03-20 09:00:00,861f18847ffffff,2017-03-20 09:00:00,0.0,7.0,0.0,15.0,22.0
178,861f18847ffffff_2017-03-20 10:00:00,861f18847ffffff,2017-03-20 10:00:00,0.0,7.0,0.0,17.0,24.0
179,861f18847ffffff_2017-03-20 11:00:00,861f18847ffffff,2017-03-20 11:00:00,0.0,7.0,0.0,18.0,25.0
180,861f18847ffffff_2017-03-20 12:00:00,861f18847ffffff,2017-03-20 12:00:00,0.0,7.0,0.0,18.0,25.0
181,861f18847ffffff_2017-03-20 13:00:00,861f18847ffffff,2017-03-20 13:00:00,0.0,7.0,0.0,18.0,25.0
182,861f18847ffffff_2017-03-20 14:00:00,861f18847ffffff,2017-03-20 14:00:00,0.0,7.0,0.0,19.0,26.0
183,861f18847ffffff_2017-03-20 15:00:00,861f18847ffffff,2017-03-20 15:00:00,0.0,6.0,0.0,18.0,24.0
184,861f18847ffffff_2017-03-20 16:00:00,861f18847ffffff,2017-03-20 16:00:00,0.0,4.0,0.0,18.0,22.0
185,861f18847ffffff_2017-03-20 17:00:00,861f18847ffffff,2017-03-20 17:00:00,0.0,0.0,0.0,15.0,15.0
186,861f18847ffffff_2017-03-20 18:00:00,861f18847ffffff,2017-03-20 18:00:00,0.0,1.0,0.0,5.0,6.0
187,861f18847ffffff_2017-03-20 19:00:00,861f18847ffffff,2017-03-20 19:00:00,0.0,1.0,0.0,4.0,5.0
188,861f18847ffffff_2017-03-20 20:00:00,861f18847ffffff,2017-03-20 20:00:00,0.0,0.0,0.0,4.0,4.0
189,861f18847ffffff_2017-03-20 21:00:00,861f18847ffffff,2017-03-20 21:00:00,0.0,1.0,0.0,3.0,4.0
190,861f18847ffffff_2017-03-20 22:00:00,861f18847ffffff,2017-03-20 22:00:00,0.0,0.0,0.0,3.0,3.0
191,861f18847ffffff_2017-03-20 23:00:00,861f18847ffffff,2017-03-20 23:00:00,0.0,0.0,0.0,3.0,3.0
192,861f1886fffffff_2017-03-13 00:00:00,861f1886fffffff,2017-03-13 00:00:00,0.0,1.0,3.0,34.0,38.0
193,861f1886fffffff_2017-03-13 01:00:00,861f1886fffffff,2017-03-13 01:00:00,0.0,1.0,3.0,36.0,40.0
194,861f1886fffffff_2017-03-13 02:00:00,861f1886fffffff,2017-03-13 02:00:00,0.0,1.0,3.0,36.0,40.0
195,861f1886fffffff_2017-03-13 03:00:00,861f1886fffffff,2017-03-13 03:00:00,0.0,1.0,3.0,37.0,41.0
196,861f1886fffffff_2017-03-13 04:00:00,861f1886fffffff,2017-03-13 04:00:00,0.0,1.0,3.0,35.0,39.0
197,861f1886fffffff_2017-03-13 05:00:00,861f1886fffffff,2017-03-13 05:00:00,0.0,1.0,3.0,36.0,40.0
198,861f1886fffffff_2017-03-13 06:00:00,861f1886fffffff,2017-03-13 06:00:00,0.0,1.0,3.0,33.0,37.0
199,861f1886fffffff_2017-03-13 07:00:00,861f1886fffffff,2017-03-13 07:00:00,0.0,1.0,3.0,27.0,31.0
200,861f1886fffffff_2017-03-13 08:00:00,861f1886fffffff,2017-03-13 08:00:00,0.0,4.0,2.0,24.0,30.0
201,861f1886fffffff_2017-03-13 09:00:00,861f1886fffffff,2017-03-13 09:00:00,0.0,4.0,2.0,23.0,29.0
202,861f1886fffffff_2017-03-13 10:00:00,861f1886fffffff,2017-03-13 10:00:00,0.0,4.0,3.0,16.0,23.0
203,861f1886fffffff_2017-03-13 11:00:00,861f1886fffffff,2017-03-13 11:00:00,0.0,4.0,3.0,10.0,17.0
204,861f1886fffffff_2017-03-13 12:00:00,861f1886fffffff,2017-03-13 12:00:00,0.0,3.0,4.0,9.0,16.0
205,861f1886fffffff_2017-03-13 13:00:00,861f1886fffffff,2017-03-13 13:00:00,0.0,2.0,3.0,11.0,16.0
206,861f1886fffffff_2017-03-13 14:00:00,861f1886fffffff,2017-03-13 14:00:00,0.0,1.0,2.0,10.0,13.0
207,861f1886fffffff_2017-03-13 15:00:00,861f1886fffffff,2017-03-13 15:00:00,0.0,0.0,3.0,14.0,17.0
208,861f1886fffffff_2017-03-13 16:00:00,861f1886fffffff,2017-03-13 16:00:00,0.0,1.0,3.0,17.0,21.0
209,861f1886fffffff_2017-03-13 17:00:00,861f1886fffffff,2017-03-13 17:00:00,0.0,2.0,2.0,23.0,27.0
