,key_7hex_6h,y_hat,y_true,y_hat_adjust,hex_id_7hex,timestamp
78,871f1d48bffffff_2017-03-16 00:00:00,25.0,24,25,871f1d48bffffff,2017-03-16 00:00:00
79,871f1d48bffffff_2017-03-16 06:00:00,203.0,216,203,871f1d48bffffff,2017-03-16 06:00:00
80,871f1d48bffffff_2017-03-16 12:00:00,405.0,412,405,871f1d48bffffff,2017-03-16 12:00:00
81,871f1d48bffffff_2017-03-16 18:00:00,155.0,116,155,871f1d48bffffff,2017-03-16 18:00:00
82,871f1d48bffffff_2017-03-17 00:00:00,29.0,25,29,871f1d48bffffff,2017-03-17 00:00:00
83,871f1d48bffffff_2017-03-17 06:00:00,235.0,217,235,871f1d48bffffff,2017-03-17 06:00:00
84,871f1d48bffffff_2017-03-17 12:00:00,395.0,430,395,871f1d48bffffff,2017-03-17 12:00:00
85,871f1d48bffffff_2017-03-17 18:00:00,175.0,185,175,871f1d48bffffff,2017-03-17 18:00:00
86,871f1d48bffffff_2017-03-18 00:00:00,30.0,42,30,871f1d48bffffff,2017-03-18 00:00:00
87,871f1d48bffffff_2017-03-18 06:00:00,144.0,160,144,871f1d48bffffff,2017-03-18 06:00:00
88,871f1d48bffffff_2017-03-18 12:00:00,326.0,386,326,871f1d48bffffff,2017-03-18 12:00:00
89,871f1d48bffffff_2017-03-18 18:00:00,203.0,206,203,871f1d48bffffff,2017-03-18 18:00:00
90,871f1d48bffffff_2017-03-19 00:00:00,69.0,80,69,871f1d48bffffff,2017-03-19 00:00:00
91,871f1d48bffffff_2017-03-19 06:00:00,118.0,136,118,871f1d48bffffff,2017-03-19 06:00:00
92,871f1d48bffffff_2017-03-19 12:00:00,335.0,342,335,871f1d48bffffff,2017-03-19 12:00:00
93,871f1d48bffffff_2017-03-19 18:00:00,123.0,103,123,871f1d48bffffff,2017-03-19 18:00:00
94,871f1d48bffffff_2017-03-20 00:00:00,34.0,33,34,871f1d48bffffff,2017-03-20 00:00:00
95,871f1d48bffffff_2017-03-20 06:00:00,210.0,196,210,871f1d48bffffff,2017-03-20 06:00:00
96,871f1d48bffffff_2017-03-20 12:00:00,381.0,448,381,871f1d48bffffff,2017-03-20 12:00:00
97,871f1d48bffffff_2017-03-20 18:00:00,124.0,137,124,871f1d48bffffff,2017-03-20 18:00:00
98,871f1d48bffffff_2017-03-21 00:00:00,18.0,17,18,871f1d48bffffff,2017-03-21 00:00:00
99,871f1d4d0ffffff_2017-03-13 00:00:00,51.0,44,51,871f1d4d0ffffff,2017-03-13 00:00:00
100,871f1d4d0ffffff_2017-03-13 06:00:00,186.0,208,186,871f1d4d0ffffff,2017-03-13 06:00:00
101,871f1d4d0ffffff_2017-03-13 12:00:00,191.0,173,191,871f1d4d0ffffff,2017-03-13 12:00:00
102,871f1d4d0ffffff_2017-03-13 18:00:00,209.0,158,209,871f1d4d0ffffff,2017-03-13 18:00:00
103,871f1d4d0ffffff_2017-03-14 00:00:00,44.0,50,44,871f1d4d0ffffff,2017-03-14 00:00:00
104,871f1d4d0ffffff_2017-03-14 06:00:00,206.0,181,206,871f1d4d0ffffff,2017-03-14 06:00:00
105,871f1d4d0ffffff_2017-03-14 12:00:00,177.0,182,177,871f1d4d0ffffff,2017-03-14 12:00:00
106,871f1d4d0ffffff_2017-03-14 18:00:00,252.0,221,252,871f1d4d0ffffff,2017-03-14 18:00:00
107,871f1d4d0ffffff_2017-03-15 00:00:00,70.0,43,70,871f1d4d0ffffff,2017-03-15 00:00:00
108,871f1d4d0ffffff_2017-03-15 06:00:00,177.0,191,177,871f1d4d0ffffff,2017-03-15 06:00:00
109,871f1d4d0ffffff_2017-03-15 12:00:00,196.0,199,196,871f1d4d0ffffff,2017-03-15 12:00:00
110,871f1d4d0ffffff_2017-03-15 18:00:00,230.0,247,230,871f1d4d0ffffff,2017-03-15 18:00:00
111,871f1d4d0ffffff_2017-03-16 00:00:00,45.0,51,45,871f1d4d0ffffff,2017-03-16 00:00:00
112,871f1d4d0ffffff_2017-03-16 06:00:00,187.0,186,187,871f1d4d0ffffff,2017-03-16 06:00:00
113,871f1d4d0ffffff_2017-03-16 12:00:00,179.0,192,179,871f1d4d0ffffff,2017-03-16 12:00:00
114,871f1d4d0ffffff_2017-03-16 18:00:00,245.0,228,245,871f1d4d0ffffff,2017-03-16 18:00:00
115,871f1d4d0ffffff_2017-03-17 00:00:00,62.0,61,62,871f1d4d0ffffff,2017-03-17 00:00:00
116,871f1d4d0ffffff_2017-03-17 06:00:00,180.0,217,180,871f1d4d0ffffff,2017-03-17 06:00:00
117,871f1d4d0ffffff_2017-03-17 12:00:00,220.0,210,220,871f1d4d0ffffff,2017-03-17 12:00:00
118,871f1d4d0ffffff_2017-03-17 18:00:00,312.0,307,312,871f1d4d0ffffff,2017-03-17 18:00:00
119,871f1d4d0ffffff_2017-03-18 00:00:00,82.0,129,82,871f1d4d0ffffff,2017-03-18 00:00:00
120,871f1d4d0ffffff_2017-03-18 06:00:00,219.0,213,219,871f1d4d0ffffff,2017-03-18 06:00:00
121,871f1d4d0ffffff_2017-03-18 12:00:00,265.0,311,265,871f1d4d0ffffff,2017-03-18 12:00:00
122,871f1d4d0ffffff_2017-03-18 18:00:00,331.0,415,331,871f1d4d0ffffff,2017-03-18 18:00:00
123,871f1d4d0ffffff_2017-03-19 00:00:00,129.0,117,129,871f1d4d0ffffff,2017-03-19 00:00:00
124,871f1d4d0ffffff_2017-03-19 06:00:00,194.0,173,194,871f1d4d0ffffff,2017-03-19 06:00:00
125,871f1d4d0ffffff_2017-03-19 12:00:00,302.0,347,302,871f1d4d0ffffff,2017-03-19 12:00:00
126,871f1d4d0ffffff_2017-03-19 18:00:00,215.0,230,215,871f1d4d0ffffff,2017-03-19 18:00:00
127,871f1d4d0ffffff_2017-03-20 00:00:00,68.0,51,68,871f1d4d0ffffff,2017-03-20 00:00:00
128,871f1d4d0ffffff_2017-03-20 06:00:00,222.0,195,222,871f1d4d0ffffff,2017-03-20 06:00:00
129,871f1d4d0ffffff_2017-03-20 12:00:00,265.0,201,265,871f1d4d0ffffff,2017-03-20 12:00:00
130,871f1d4d0ffffff_2017-03-20 18:00:00,209.0,215,209,871f1d4d0ffffff,2017-03-20 18:00:00
131,871f1d4d0ffffff_2017-03-21 00:00:00,52.0,50,52,871f1d4d0ffffff,2017-03-21 00:00:00
132,871f1d4f2ffffff_2017-03-13 00:00:00,60.0,62,60,871f1d4f2ffffff,2017-03-13 00:00:00
133,871f1d4f2ffffff_2017-03-13 06:00:00,154.0,195,154,871f1d4f2ffffff,2017-03-13 06:00:00
134,871f1d4f2ffffff_2017-03-13 12:00:00,239.0,174,239,871f1d4f2ffffff,2017-03-13 12:00:00
135,871f1d4f2ffffff_2017-03-13 18:00:00,279.0,179,279,871f1d4f2ffffff,2017-03-13 18:00:00
136,871f1d4f2ffffff_2017-03-14 00:00:00,48.0,53,48,871f1d4f2ffffff,2017-03-14 00:00:00
137,871f1d4f2ffffff_2017-03-14 06:00:00,155.0,176,155,871f1d4f2ffffff,2017-03-14 06:00:00
138,871f1d4f2ffffff_2017-03-14 12:00:00,177.0,194,177,871f1d4f2ffffff,2017-03-14 12:00:00
139,871f1d4f2ffffff_2017-03-14 18:00:00,245.0,245,245,871f1d4f2ffffff,2017-03-14 18:00:00
140,871f1d4f2ffffff_2017-03-15 00:00:00,60.0,54,60,871f1d4f2ffffff,2017-03-15 00:00:00
141,871f1d4f2ffffff_2017-03-15 06:00:00,170.0,183,170,871f1d4f2ffffff,2017-03-15 06:00:00
142,871f1d4f2ffffff_2017-03-15 12:00:00,233.0,204,233,871f1d4f2ffffff,2017-03-15 12:00:00
143,871f1d4f2ffffff_2017-03-15 18:00:00,258.0,260,258,871f1d4f2ffffff,2017-03-15 18:00:00
144,871f1d4f2ffffff_2017-03-16 00:00:00,49.0,51,49,871f1d4f2ffffff,2017-03-16 00:00:00
145,871f1d4f2ffffff_2017-03-16 06:00:00,178.0,186,178,871f1d4f2ffffff,2017-03-16 06:00:00
146,871f1d4f2ffffff_2017-03-16 12:00:00,203.0,196,203,871f1d4f2ffffff,2017-03-16 12:00:00
147,871f1d4f2ffffff_2017-03-16 18:00:00,275.0,268,275,871f1d4f2ffffff,2017-03-16 18:00:00
148,871f1d4f2ffffff_2017-03-17 00:00:00,65.0,76,65,871f1d4f2ffffff,2017-03-17 00:00:00
149,871f1d4f2ffffff_2017-03-17 06:00:00,175.0,139,175,871f1d4f2ffffff,2017-03-17 06:00:00
150,871f1d4f2ffffff_2017-03-17 12:00:00,273.0,231,273,871f1d4f2ffffff,2017-03-17 12:00:00
151,871f1d4f2ffffff_2017-03-17 18:00:00,330.0,309,330,871f1d4f2ffffff,2017-03-17 18:00:00
152,871f1d4f2ffffff_2017-03-18 00:00:00,71.0,91,71,871f1d4f2ffffff,2017-03-18 00:00:00
153,871f1d4f2ffffff_2017-03-18 06:00:00,178.0,180,178,871f1d4f2ffffff,2017-03-18 06:00:00
154,871f1d4f2ffffff_2017-03-18 12:00:00,297.0,306,297,871f1d4f2ffffff,2017-03-18 12:00:00
155,871f1d4f2ffffff_2017-03-18 18:00:00,313.0,362,313,871f1d4f2ffffff,2017-03-18 18:00:00
156,871f1d4f2ffffff_2017-03-19 00:00:00,94.0,87,94,871f1d4f2ffffff,2017-03-19 00:00:00
157,871f1d4f2ffffff_2017-03-19 06:00:00,182.0,188,182,871f1d4f2ffffff,2017-03-19 06:00:00
158,871f1d4f2ffffff_2017-03-19 12:00:00,325.0,279,325,871f1d4f2ffffff,2017-03-19 12:00:00
159,871f1d4f2ffffff_2017-03-19 18:00:00,218.0,202,218,871f1d4f2ffffff,2017-03-19 18:00:00
160,871f1d4f2ffffff_2017-03-20 00:00:00,57.0,64,57,871f1d4f2ffffff,2017-03-20 00:00:00
161,871f1d4f2ffffff_2017-03-20 06:00:00,149.0,174,149,871f1d4f2ffffff,2017-03-20 06:00:00
162,871f1d4f2ffffff_2017-03-20 12:00:00,192.0,173,192,871f1d4f2ffffff,2017-03-20 12:00:00
163,871f1d4f2ffffff_2017-03-20 18:00:00,220.0,188,220,871f1d4f2ffffff,2017-03-20 18:00:00
164,871f1d4f2ffffff_2017-03-21 00:00:00,59.0,58,59,871f1d4f2ffffff,2017-03-21 00:00:00
165,871f1d4d6ffffff_2017-03-13 00:00:00,41.0,36,41,871f1d4d6ffffff,2017-03-13 00:00:00
166,871f1d4d6ffffff_2017-03-13 06:00:00,182.0,213,182,871f1d4d6ffffff,2017-03-13 06:00:00
167,871f1d4d6ffffff_2017-03-13 12:00:00,264.0,239,264,871f1d4d6ffffff,2017-03-13 12:00:00
168,871f1d4d6ffffff_2017-03-13 18:00:00,140.0,139,140,871f1d4d6ffffff,2017-03-13 18:00:00
169,871f1d4d6ffffff_2017-03-14 00:00:00,31.0,36,31,871f1d4d6ffffff,2017-03-14 00:00:00
170,871f1d4d6ffffff_2017-03-14 06:00:00,164.0,181,164,871f1d4d6ffffff,2017-03-14 06:00:00
171,871f1d4d6ffffff_2017-03-14 12:00:00,231.0,241,231,871f1d4d6ffffff,2017-03-14 12:00:00
172,871f1d4d6ffffff_2017-03-14 18:00:00,166.0,149,166,871f1d4d6ffffff,2017-03-14 18:00:00
173,871f1d4d6ffffff_2017-03-15 00:00:00,19.0,36,19,871f1d4d6ffffff,2017-03-15 00:00:00
174,871f1d4d6ffffff_2017-03-15 06:00:00,158.0,172,158,871f1d4d6ffffff,2017-03-15 06:00:00
175,871f1d4d6ffffff_2017-03-15 12:00:00,211.0,230,211,871f1d4d6ffffff,2017-03-15 12:00:00
176,871f1d4d6ffffff_2017-03-15 18:00:00,104.0,168,104,871f1d4d6ffffff,2017-03-15 18:00:00
177,871f1d4d6ffffff_2017-03-16 00:00:00,38.0,34,38,871f1d4d6ffffff,2017-03-16 00:00:00
178,871f1d4d6ffffff_2017-03-16 06:00:00,166.0,174,166,871f1d4d6ffffff,2017-03-16 06:00:00
179,871f1d4d6ffffff_2017-03-16 12:00:00,265.0,271,265,871f1d4d6ffffff,2017-03-16 12:00:00
180,871f1d4d6ffffff_2017-03-16 18:00:00,173.0,198,173,871f1d4d6ffffff,2017-03-16 18:00:00
181,871f1d4d6ffffff_2017-03-17 00:00:00,38.0,47,38,871f1d4d6ffffff,2017-03-17 00:00:00
182,871f1d4d6ffffff_2017-03-17 06:00:00,182.0,181,182,871f1d4d6ffffff,2017-03-17 06:00:00
183,871f1d4d6ffffff_2017-03-17 12:00:00,281.0,280,281,871f1d4d6ffffff,2017-03-17 12:00:00
184,871f1d4d6ffffff_2017-03-17 18:00:00,223.0,183,223,871f1d4d6ffffff,2017-03-17 18:00:00
185,871f1d4d6ffffff_2017-03-18 00:00:00,86.0,70,86,871f1d4d6ffffff,2017-03-18 00:00:00
186,871f1d4d6ffffff_2017-03-18 06:00:00,168.0,182,168,871f1d4d6ffffff,2017-03-18 06:00:00
187,871f1d4d6ffffff_2017-03-18 12:00:00,264.0,271,264,871f1d4d6ffffff,2017-03-18 12:00:00
188,871f1d4d6ffffff_2017-03-18 18:00:00,242.0,267,242,871f1d4d6ffffff,2017-03-18 18:00:00
189,871f1d4d6ffffff_2017-03-19 00:00:00,98.0,116,98,871f1d4d6ffffff,2017-03-19 00:00:00
190,871f1d4d6ffffff_2017-03-19 06:00:00,144.0,165,144,871f1d4d6ffffff,2017-03-19 06:00:00
191,871f1d4d6ffffff_2017-03-19 12:00:00,311.0,415,311,871f1d4d6ffffff,2017-03-19 12:00:00
192,871f1d4d6ffffff_2017-03-19 18:00:00,216.0,225,216,871f1d4d6ffffff,2017-03-19 18:00:00
193,871f1d4d6ffffff_2017-03-20 00:00:00,72.0,60,72,871f1d4d6ffffff,2017-03-20 00:00:00
194,871f1d4d6ffffff_2017-03-20 06:00:00,235.0,218,235,871f1d4d6ffffff,2017-03-20 06:00:00
195,871f1d4d6ffffff_2017-03-20 12:00:00,299.0,254,299,871f1d4d6ffffff,2017-03-20 12:00:00
196,871f1d4d6ffffff_2017-03-20 18:00:00,177.0,151,177,871f1d4d6ffffff,2017-03-20 18:00:00
197,871f1d4d6ffffff_2017-03-21 00:00:00,26.0,30,26,871f1d4d6ffffff,2017-03-21 00:00:00
198,871f18b25ffffff_2017-03-13 00:00:00,34.0,26,34,871f18b25ffffff,2017-03-13 00:00:00
199,871f18b25ffffff_2017-03-13 06:00:00,164.0,150,164,871f18b25ffffff,2017-03-13 06:00:00
200,871f18b25ffffff_2017-03-13 12:00:00,193.0,198,193,871f18b25ffffff,2017-03-13 12:00:00
201,871f18b25ffffff_2017-03-13 18:00:00,199.0,159,199,871f18b25ffffff,2017-03-13 18:00:00
202,871f18b25ffffff_2017-03-14 00:00:00,34.0,38,34,871f18b25ffffff,2017-03-14 00:00:00
203,871f18b25ffffff_2017-03-14 06:00:00,138.0,137,138,871f18b25ffffff,2017-03-14 06:00:00
204,871f18b25ffffff_2017-03-14 12:00:00,192.0,167,192,871f18b25ffffff,2017-03-14 12:00:00
205,871f18b25ffffff_2017-03-14 18:00:00,209.0,217,209,871f18b25ffffff,2017-03-14 18:00:00
206,871f18b25ffffff_2017-03-15 00:00:00,51.0,36,51,871f18b25ffffff,2017-03-15 00:00:00
207,871f18b25ffffff_2017-03-15 06:00:00,143.0,155,143,871f18b25ffffff,2017-03-15 06:00:00
208,871f18b25ffffff_2017-03-15 12:00:00,188.0,198,188,871f18b25ffffff,2017-03-15 12:00:00
209,871f18b25ffffff_2017-03-15 18:00:00,230.0,220,230,871f18b25ffffff,2017-03-15 18:00:00
210,871f18b25ffffff_2017-03-16 00:00:00,39.0,37,39,871f18b25ffffff,2017-03-16 00:00:00
211,871f18b25ffffff_2017-03-16 06:00:00,139.0,170,139,871f18b25ffffff,2017-03-16 06:00:00
212,871f18b25ffffff_2017-03-16 12:00:00,177.0,183,177,871f18b25ffffff,2017-03-16 12:00:00
213,871f18b25ffffff_2017-03-16 18:00:00,226.0,214,226,871f18b25ffffff,2017-03-16 18:00:00
214,871f18b25ffffff_2017-03-17 00:00:00,42.0,39,42,871f18b25ffffff,2017-03-17 00:00:00
215,871f18b25ffffff_2017-03-17 06:00:00,156.0,134,156,871f18b25ffffff,2017-03-17 06:00:00
216,871f18b25ffffff_2017-03-17 12:00:00,208.0,180,208,871f18b25ffffff,2017-03-17 12:00:00
217,871f18b25ffffff_2017-03-17 18:00:00,257.0,267,257,871f18b25ffffff,2017-03-17 18:00:00
218,871f18b25ffffff_2017-03-18 00:00:00,56.0,76,56,871f18b25ffffff,2017-03-18 00:00:00
219,871f18b25ffffff_2017-03-18 06:00:00,124.0,176,124,871f18b25ffffff,2017-03-18 06:00:00
220,871f18b25ffffff_2017-03-18 12:00:00,229.0,264,229,871f18b25ffffff,2017-03-18 12:00:00
221,871f18b25ffffff_2017-03-18 18:00:00,291.0,309,291,871f18b25ffffff,2017-03-18 18:00:00
222,871f18b25ffffff_2017-03-19 00:00:00,98.0,102,98,871f18b25ffffff,2017-03-19 00:00:00
223,871f18b25ffffff_2017-03-19 06:00:00,148.0,146,148,871f18b25ffffff,2017-03-19 06:00:00
224,871f18b25ffffff_2017-03-19 12:00:00,242.0,329,242,871f18b25ffffff,2017-03-19 12:00:00
225,871f18b25ffffff_2017-03-19 18:00:00,188.0,210,188,871f18b25ffffff,2017-03-19 18:00:00
226,871f18b25ffffff_2017-03-20 00:00:00,45.0,43,45,871f18b25ffffff,2017-03-20 00:00:00
227,871f18b25ffffff_2017-03-20 06:00:00,173.0,166,173,871f18b25ffffff,2017-03-20 06:00:00
228,871f18b25ffffff_2017-03-20 12:00:00,240.0,192,240,871f18b25ffffff,2017-03-20 12:00:00
229,871f18b25ffffff_2017-03-20 18:00:00,208.0,198,208,871f18b25ffffff,2017-03-20 18:00:00
230,871f18b25ffffff_2017-03-21 00:00:00,22.0,42,22,871f18b25ffffff,2017-03-21 00:00:00
231,871f1d4d2ffffff_2017-03-13 00:00:00,36.0,30,36,871f1d4d2ffffff,2017-03-13 00:00:00
232,871f1d4d2ffffff_2017-03-13 06:00:00,180.0,158,180,871f1d4d2ffffff,2017-03-13 06:00:00
233,871f1d4d2ffffff_2017-03-13 12:00:00,208.0,177,208,871f1d4d2ffffff,2017-03-13 12:00:00
234,871f1d4d2ffffff_2017-03-13 18:00:00,176.0,104,176,871f1d4d2ffffff,2017-03-13 18:00:00
235,871f1d4d2ffffff_2017-03-14 00:00:00,33.0,31,33,871f1d4d2ffffff,2017-03-14 00:00:00
236,871f1d4d2ffffff_2017-03-14 06:00:00,165.0,173,165,871f1d4d2ffffff,2017-03-14 06:00:00
237,871f1d4d2ffffff_2017-03-14 12:00:00,179.0,179,179,871f1d4d2ffffff,2017-03-14 12:00:00
238,871f1d4d2ffffff_2017-03-14 18:00:00,146.0,170,146,871f1d4d2ffffff,2017-03-14 18:00:00
239,871f1d4d2ffffff_2017-03-15 00:00:00,22.0,38,22,871f1d4d2ffffff,2017-03-15 00:00:00
