,key_6hex_1h,y_hat,y_true,y_hat_adjust,hex_id_6hex,timestamp
24,861f18847ffffff_2017-03-14 00:00:00,-0.1298633337939351,0,0,861f18847ffffff,2017-03-14 00:00:00
25,861f18847ffffff_2017-03-14 01:00:00,-0.1220201070748217,0,0,861f18847ffffff,2017-03-14 01:00:00
26,861f18847ffffff_2017-03-14 02:00:00,-0.15970785009308663,0,0,861f18847ffffff,2017-03-14 02:00:00
27,861f18847ffffff_2017-03-14 03:00:00,-0.03670880967718693,0,0,861f18847ffffff,2017-03-14 03:00:00
28,861f18847ffffff_2017-03-14 04:00:00,-0.0458515611332968,0,0,861f18847ffffff,2017-03-14 04:00:00
29,861f18847ffffff_2017-03-14 05:00:00,0.032138970183983595,1,0,861f18847ffffff,2017-03-14 05:00:00
30,861f18847ffffff_2017-03-14 06:00:00,0.8869059609920156,2,1,861f18847ffffff,2017-03-14 06:00:00
31,861f18847ffffff_2017-03-14 07:00:00,4.340424873185019,8,4,861f18847ffffff,2017-03-14 07:00:00
32,861f18847ffffff_2017-03-14 08:00:00,9.14290714481405,9,9,861f18847ffffff,2017-03-14 08:00:00
33,861f18847ffffff_2017-03-14 09:00:00,2.335713495734704,1,2,861f18847ffffff,2017-03-14 09:00:00
34,861f18847ffffff_2017-03-14 10:00:00,0.7517364936186257,2,1,861f18847ffffff,2017-03-14 10:00:00
35,861f18847ffffff_2017-03-14 11:00:00,0.6231798994033724,1,1,861f18847ffffff,2017-03-14 11:00:00
36,861f18847ffffff_2017-03-14 12:00:00,0.5360128759777081,0,1,861f18847ffffff,2017-03-14 12:00:00
37,861f18847ffffff_2017-03-14 13:00:00,0.8488619168841807,1,1,861f18847ffffff,2017-03-14 13:00:00
38,861f18847ffffff_2017-03-14 14:00:00,0.3003105277662489,1,0,861f18847ffffff,2017-03-14 14:00:00
39,861f18847ffffff_2017-03-14 15:00:00,1.1581955280208658,0,1,861f18847ffffff,2017-03-14 15:00:00
40,861f18847ffffff_2017-03-14 16:00:00,-0.0545116157288934,1,0,861f18847ffffff,2017-03-14 16:00:00
41,861f18847ffffff_2017-03-14 17:00:00,0.480157813735104,0,0,861f18847ffffff,2017-03-14 17:00:00
42,861f18847ffffff_2017-03-14 18:00:00,0.298592089504395,0,0,861f18847ffffff,2017-03-14 18:00:00
43,861f18847ffffff_2017-03-14 19:00:00,0.46880783458656006,2,0,861f18847ffffff,2017-03-14 19:00:00
44,861f18847ffffff_2017-03-14 20:00:00,-0.3287279540928614,0,0,861f18847ffffff,2017-03-14 20:00:00
45,861f18847ffffff_2017-03-14 21:00:00,-0.30561282078117014,0,0,861f18847ffffff,2017-03-14 21:00:00
46,861f18847ffffff_2017-03-14 22:00:00,0.6453145388897573,0,1,861f18847ffffff,2017-03-14 22:00:00
47,861f18847ffffff_2017-03-14 23:00:00,0.16030389896241037,0,0,861f18847ffffff,2017-03-14 23:00:00
48,861f18847ffffff_2017-03-15 00:00:00,0.016563082323883593,0,0,861f18847ffffff,2017-03-15 00:00:00
49,861f18847ffffff_2017-03-15 01:00:00,-0.045469345482072265,0,0,861f18847ffffff,2017-03-15 01:00:00
50,861f18847ffffff_2017-03-15 02:00:00,-0.0057195438281343325,0,0,861f18847ffffff,2017-03-15 02:00:00
51,861f18847ffffff_2017-03-15 03:00:00,0.06977301893318288,0,0,861f18847ffffff,2017-03-15 03:00:00
52,861f18847ffffff_2017-03-15 04:00:00,-0.0017336293736582853,0,0,861f18847ffffff,2017-03-15 04:00:00
53,861f18847ffffff_2017-03-15 05:00:00,0.08954320754722866,1,0,861f18847ffffff,2017-03-15 05:00:00
54,861f18847ffffff_2017-03-15 06:00:00,1.4213989248113723,2,1,861f18847ffffff,2017-03-15 06:00:00
55,861f18847ffffff_2017-03-15 07:00:00,4.259383534787389,6,4,861f18847ffffff,2017-03-15 07:00:00
56,861f18847ffffff_2017-03-15 08:00:00,11.420205759276577,8,11,861f18847ffffff,2017-03-15 08:00:00
57,861f18847ffffff_2017-03-15 09:00:00,3.964790286111283,1,4,861f18847ffffff,2017-03-15 09:00:00
58,861f18847ffffff_2017-03-15 10:00:00,1.014670579027715,3,1,861f18847ffffff,2017-03-15 10:00:00
59,861f18847ffffff_2017-03-15 11:00:00,0.846070177827433,1,1,861f18847ffffff,2017-03-15 11:00:00
60,861f18847ffffff_2017-03-15 12:00:00,1.07316182124346,0,1,861f18847ffffff,2017-03-15 12:00:00
61,861f18847ffffff_2017-03-15 13:00:00,0.9687626719040922,0,1,861f18847ffffff,2017-03-15 13:00:00
62,861f18847ffffff_2017-03-15 14:00:00,0.3777759729592063,0,0,861f18847ffffff,2017-03-15 14:00:00
63,861f18847ffffff_2017-03-15 15:00:00,0.8499425662754071,0,1,861f18847ffffff,2017-03-15 15:00:00
64,861f18847ffffff_2017-03-15 16:00:00,0.6514353906365662,1,1,861f18847ffffff,2017-03-15 16:00:00
65,861f18847ffffff_2017-03-15 17:00:00,0.1917784259400448,1,0,861f18847ffffff,2017-03-15 17:00:00
66,861f18847ffffff_2017-03-15 18:00:00,0.6937634801387804,0,1,861f18847ffffff,2017-03-15 18:00:00
67,861f18847ffffff_2017-03-15 19:00:00,0.4929194990643891,0,0,861f18847ffffff,2017-03-15 19:00:00
68,861f18847ffffff_2017-03-15 20:00:00,0.6068723819481097,0,1,861f18847ffffff,2017-03-15 20:00:00
69,861f18847ffffff_2017-03-15 21:00:00,0.14092418290058495,0,0,861f18847ffffff,2017-03-15 21:00:00
70,861f18847ffffff_2017-03-15 22:00:00,0.7579274069998794,0,1,861f18847ffffff,2017-03-15 22:00:00
71,861f18847ffffff_2017-03-15 23:00:00,-0.005658490067851352,0,0,861f18847ffffff,2017-03-15 23:00:00
72,861f18847ffffff_2017-03-16 00:00:00,-0.011608488573438547,1,0,861f18847ffffff,2017-03-16 00:00:00
73,861f18847ffffff_2017-03-16 01:00:00,-0.008688154453823982,1,0,861f18847ffffff,2017-03-16 01:00:00
74,861f18847ffffff_2017-03-16 02:00:00,-0.08541319983544926,0,0,861f18847ffffff,2017-03-16 02:00:00
75,861f18847ffffff_2017-03-16 03:00:00,-0.031733349719742954,0,0,861f18847ffffff,2017-03-16 03:00:00
76,861f18847ffffff_2017-03-16 04:00:00,-0.09938007175530639,0,0,861f18847ffffff,2017-03-16 04:00:00
77,861f18847ffffff_2017-03-16 05:00:00,0.38692389931497667,0,0,861f18847ffffff,2017-03-16 05:00:00
78,861f18847ffffff_2017-03-16 06:00:00,0.8211512112525734,0,1,861f18847ffffff,2017-03-16 06:00:00
79,861f18847ffffff_2017-03-16 07:00:00,2.953371887573035,9,3,861f18847ffffff,2017-03-16 07:00:00
80,861f18847ffffff_2017-03-16 08:00:00,8.05228135753331,6,8,861f18847ffffff,2017-03-16 08:00:00
81,861f18847ffffff_2017-03-16 09:00:00,1.9541171220347036,2,2,861f18847ffffff,2017-03-16 09:00:00
82,861f18847ffffff_2017-03-16 10:00:00,1.9952163073428122,3,2,861f18847ffffff,2017-03-16 10:00:00
83,861f18847ffffff_2017-03-16 11:00:00,0.8959366282343053,1,1,861f18847ffffff,2017-03-16 11:00:00
84,861f18847ffffff_2017-03-16 12:00:00,0.5435332877933415,1,1,861f18847ffffff,2017-03-16 12:00:00
85,861f18847ffffff_2017-03-16 13:00:00,0.15812280081712848,0,0,861f18847ffffff,2017-03-16 13:00:00
86,861f18847ffffff_2017-03-16 14:00:00,0.20843841249246886,0,0,861f18847ffffff,2017-03-16 14:00:00
87,861f18847ffffff_2017-03-16 15:00:00,0.17730471595949948,0,0,861f18847ffffff,2017-03-16 15:00:00
88,861f18847ffffff_2017-03-16 16:00:00,0.0556880227609825,0,0,861f18847ffffff,2017-03-16 16:00:00
89,861f18847ffffff_2017-03-16 17:00:00,0.3809815291668367,0,0,861f18847ffffff,2017-03-16 17:00:00
90,861f18847ffffff_2017-03-16 18:00:00,0.38129106681558456,1,0,861f18847ffffff,2017-03-16 18:00:00
91,861f18847ffffff_2017-03-16 19:00:00,0.8835662933075159,0,1,861f18847ffffff,2017-03-16 19:00:00
92,861f18847ffffff_2017-03-16 20:00:00,1.0689371614800118,0,1,861f18847ffffff,2017-03-16 20:00:00
93,861f18847ffffff_2017-03-16 21:00:00,0.729011876751525,0,1,861f18847ffffff,2017-03-16 21:00:00
94,861f18847ffffff_2017-03-16 22:00:00,0.17734203409167737,1,0,861f18847ffffff,2017-03-16 22:00:00
95,861f18847ffffff_2017-03-16 23:00:00,-0.10378345002614298,1,0,861f18847ffffff,2017-03-16 23:00:00
96,861f18847ffffff_2017-03-17 00:00:00,0.1805127966718555,0,0,861f18847ffffff,2017-03-17 00:00:00
97,861f18847ffffff_2017-03-17 01:00:00,0.10691749683415708,0,0,861f18847ffffff,2017-03-17 01:00:00
98,861f18847ffffff_2017-03-17 02:00:00,-0.025586071055199944,0,0,861f18847ffffff,2017-03-17 02:00:00
99,861f18847ffffff_2017-03-17 03:00:00,0.000402076178191324,0,0,861f18847ffffff,2017-03-17 03:00:00
100,861f18847ffffff_2017-03-17 04:00:00,0.025516115987378685,0,0,861f18847ffffff,2017-03-17 04:00:00
101,861f18847ffffff_2017-03-17 05:00:00,0.29211826765278937,0,0,861f18847ffffff,2017-03-17 05:00:00
102,861f18847ffffff_2017-03-17 06:00:00,0.8887020885020165,3,1,861f18847ffffff,2017-03-17 06:00:00
103,861f18847ffffff_2017-03-17 07:00:00,2.5311127412889562,4,3,861f18847ffffff,2017-03-17 07:00:00
104,861f18847ffffff_2017-03-17 08:00:00,6.625730083918371,8,7,861f18847ffffff,2017-03-17 08:00:00
105,861f18847ffffff_2017-03-17 09:00:00,2.3688584224781475,0,2,861f18847ffffff,2017-03-17 09:00:00
106,861f18847ffffff_2017-03-17 10:00:00,1.1890731700702393,0,1,861f18847ffffff,2017-03-17 10:00:00
107,861f18847ffffff_2017-03-17 11:00:00,1.1155702102936773,1,1,861f18847ffffff,2017-03-17 11:00:00
108,861f18847ffffff_2017-03-17 12:00:00,0.8405982959286633,1,1,861f18847ffffff,2017-03-17 12:00:00
109,861f18847ffffff_2017-03-17 13:00:00,0.4240535438643763,0,0,861f18847ffffff,2017-03-17 13:00:00
110,861f18847ffffff_2017-03-17 14:00:00,0.561702510126509,1,1,861f18847ffffff,2017-03-17 14:00:00
111,861f18847ffffff_2017-03-17 15:00:00,0.4954484959573361,3,0,861f18847ffffff,2017-03-17 15:00:00
112,861f18847ffffff_2017-03-17 16:00:00,-0.15873589590360848,0,0,861f18847ffffff,2017-03-17 16:00:00
113,861f18847ffffff_2017-03-17 17:00:00,0.9184189375039414,0,1,861f18847ffffff,2017-03-17 17:00:00
114,861f18847ffffff_2017-03-17 18:00:00,0.17272702159692221,0,0,861f18847ffffff,2017-03-17 18:00:00
115,861f18847ffffff_2017-03-17 19:00:00,0.24182840756058166,0,0,861f18847ffffff,2017-03-17 19:00:00
116,861f18847ffffff_2017-03-17 20:00:00,0.594718004437057,0,1,861f18847ffffff,2017-03-17 20:00:00
117,861f18847ffffff_2017-03-17 21:00:00,0.8993913306722334,0,1,861f18847ffffff,2017-03-17 21:00:00
118,861f18847ffffff_2017-03-17 22:00:00,0.7247226334028556,1,1,861f18847ffffff,2017-03-17 22:00:00
119,861f18847ffffff_2017-03-17 23:00:00,0.37180871641445284,0,0,861f18847ffffff,2017-03-17 23:00:00
120,861f18847ffffff_2017-03-18 00:00:00,-0.054688976724075467,0,0,861f18847ffffff,2017-03-18 00:00:00
121,861f18847ffffff_2017-03-18 01:00:00,-0.13098558662746018,0,0,861f18847ffffff,2017-03-18 01:00:00
122,861f18847ffffff_2017-03-18 02:00:00,0.0033281531552118437,0,0,861f18847ffffff,2017-03-18 02:00:00
123,861f18847ffffff_2017-03-18 03:00:00,-0.0005895689923777203,0,0,861f18847ffffff,2017-03-18 03:00:00
124,861f18847ffffff_2017-03-18 04:00:00,-0.14045710315459736,0,0,861f18847ffffff,2017-03-18 04:00:00
125,861f18847ffffff_2017-03-18 05:00:00,-0.2256690309781033,0,0,861f18847ffffff,2017-03-18 05:00:00
126,861f18847ffffff_2017-03-18 06:00:00,0.40513359749384603,0,0,861f18847ffffff,2017-03-18 06:00:00
127,861f18847ffffff_2017-03-18 07:00:00,-0.2616607334200278,0,0,861f18847ffffff,2017-03-18 07:00:00
128,861f18847ffffff_2017-03-18 08:00:00,3.0001268512850494,1,3,861f18847ffffff,2017-03-18 08:00:00
129,861f18847ffffff_2017-03-18 09:00:00,0.8262716425548147,0,1,861f18847ffffff,2017-03-18 09:00:00
130,861f18847ffffff_2017-03-18 10:00:00,0.4117544283856398,0,0,861f18847ffffff,2017-03-18 10:00:00
131,861f18847ffffff_2017-03-18 11:00:00,0.9594713384140555,0,1,861f18847ffffff,2017-03-18 11:00:00
132,861f18847ffffff_2017-03-18 12:00:00,1.3307331390978252,0,1,861f18847ffffff,2017-03-18 12:00:00
133,861f18847ffffff_2017-03-18 13:00:00,0.5716727087188871,0,1,861f18847ffffff,2017-03-18 13:00:00
134,861f18847ffffff_2017-03-18 14:00:00,1.0367153489132923,0,1,861f18847ffffff,2017-03-18 14:00:00
135,861f18847ffffff_2017-03-18 15:00:00,0.8154095202581902,2,1,861f18847ffffff,2017-03-18 15:00:00
136,861f18847ffffff_2017-03-18 16:00:00,0.3239488462090387,0,0,861f18847ffffff,2017-03-18 16:00:00
137,861f18847ffffff_2017-03-18 17:00:00,0.6285321739243094,0,1,861f18847ffffff,2017-03-18 17:00:00
138,861f18847ffffff_2017-03-18 18:00:00,0.43732504435114344,0,0,861f18847ffffff,2017-03-18 18:00:00
139,861f18847ffffff_2017-03-18 19:00:00,0.4694652733961623,1,0,861f18847ffffff,2017-03-18 19:00:00
140,861f18847ffffff_2017-03-18 20:00:00,0.9565895593432837,0,1,861f18847ffffff,2017-03-18 20:00:00
141,861f18847ffffff_2017-03-18 21:00:00,0.4050305450931315,1,0,861f18847ffffff,2017-03-18 21:00:00
142,861f18847ffffff_2017-03-18 22:00:00,0.4565181952321722,0,0,861f18847ffffff,2017-03-18 22:00:00
143,861f18847ffffff_2017-03-18 23:00:00,0.02911137132577979,0,0,861f18847ffffff,2017-03-18 23:00:00
144,861f18847ffffff_2017-03-19 00:00:00,-0.059412889626328735,0,0,861f18847ffffff,2017-03-19 00:00:00
145,861f18847ffffff_2017-03-19 01:00:00,-0.11200810075705836,0,0,861f18847ffffff,2017-03-19 01:00:00
146,861f18847ffffff_2017-03-19 02:00:00,-0.03337834112305904,0,0,861f18847ffffff,2017-03-19 02:00:00
147,861f18847ffffff_2017-03-19 03:00:00,-0.021191232457481446,0,0,861f18847ffffff,2017-03-19 03:00:00
148,861f18847ffffff_2017-03-19 04:00:00,-0.14362159687663445,0,0,861f18847ffffff,2017-03-19 04:00:00
149,861f18847ffffff_2017-03-19 05:00:00,0.2211739077578675,0,0,861f18847ffffff,2017-03-19 05:00:00
150,861f18847ffffff_2017-03-19 06:00:00,-0.12417654367270237,0,0,861f18847ffffff,2017-03-19 06:00:00
151,861f18847ffffff_2017-03-19 07:00:00,-0.02174019547982331,0,0,861f18847ffffff,2017-03-19 07:00:00
152,861f18847ffffff_2017-03-19 08:00:00,2.80532913031252,0,3,861f18847ffffff,2017-03-19 08:00:00
153,861f18847ffffff_2017-03-19 09:00:00,0.7759725771806943,0,1,861f18847ffffff,2017-03-19 09:00:00
154,861f18847ffffff_2017-03-19 10:00:00,-0.8175952841442451,1,0,861f18847ffffff,2017-03-19 10:00:00
155,861f18847ffffff_2017-03-19 11:00:00,-0.25331619119152493,0,0,861f18847ffffff,2017-03-19 11:00:00
156,861f18847ffffff_2017-03-19 12:00:00,0.1609774521587627,0,0,861f18847ffffff,2017-03-19 12:00:00
157,861f18847ffffff_2017-03-19 13:00:00,0.05992992940319286,1,0,861f18847ffffff,2017-03-19 13:00:00
158,861f18847ffffff_2017-03-19 14:00:00,0.11673127790376969,1,0,861f18847ffffff,2017-03-19 14:00:00
159,861f18847ffffff_2017-03-19 15:00:00,0.2565148034336797,1,0,861f18847ffffff,2017-03-19 15:00:00
160,861f18847ffffff_2017-03-19 16:00:00,0.19098007429439456,0,0,861f18847ffffff,2017-03-19 16:00:00
161,861f18847ffffff_2017-03-19 17:00:00,0.31599278174864504,0,0,861f18847ffffff,2017-03-19 17:00:00
162,861f18847ffffff_2017-03-19 18:00:00,0.09343694668337332,1,0,861f18847ffffff,2017-03-19 18:00:00
163,861f18847ffffff_2017-03-19 19:00:00,0.06134577874942515,0,0,861f18847ffffff,2017-03-19 19:00:00
164,861f18847ffffff_2017-03-19 20:00:00,0.24031600389524854,0,0,861f18847ffffff,2017-03-19 20:00:00
165,861f18847ffffff_2017-03-19 21:00:00,0.41843901781140075,0,0,861f18847ffffff,2017-03-19 21:00:00
166,861f18847ffffff_2017-03-19 22:00:00,-0.2812492120282579,0,0,861f18847ffffff,2017-03-19 22:00:00
167,861f18847ffffff_2017-03-19 23:00:00,-0.389990263803476,0,0,861f18847ffffff,2017-03-19 23:00:00
168,861f18847ffffff_2017-03-20 00:00:00,0.2073760937478636,0,0,861f18847ffffff,2017-03-20 00:00:00
169,861f18847ffffff_2017-03-20 01:00:00,0.13524036083529423,0,0,861f18847ffffff,2017-03-20 01:00:00
170,861f18847ffffff_2017-03-20 02:00:00,0.19217317993417227,0,0,861f18847ffffff,2017-03-20 02:00:00
171,861f18847ffffff_2017-03-20 03:00:00,0.3566453465634969,0,0,861f18847ffffff,2017-03-20 03:00:00
172,861f18847ffffff_2017-03-20 04:00:00,0.30117460597198253,0,0,861f18847ffffff,2017-03-20 04:00:00
173,861f18847ffffff_2017-03-20 05:00:00,0.8970276585457551,1,1,861f18847ffffff,2017-03-20 05:00:00
174,861f18847ffffff_2017-03-20 06:00:00,0.6723118425930013,0,1,861f18847ffffff,2017-03-20 06:00:00
175,861f18847ffffff_2017-03-20 07:00:00,4.1514111350237,5,4,861f18847ffffff,2017-03-20 07:00:00
176,861f18847ffffff_2017-03-20 08:00:00,6.905946519526376,12,7,861f18847ffffff,2017-03-20 08:00:00
177,861f18847ffffff_2017-03-20 09:00:00,3.2321414174358094,4,3,861f18847ffffff,2017-03-20 09:00:00
178,861f18847ffffff_2017-03-20 10:00:00,0.7334436068212011,1,1,861f18847ffffff,2017-03-20 10:00:00
179,861f18847ffffff_2017-03-20 11:00:00,0.600883509808497,0,1,861f18847ffffff,2017-03-20 11:00:00
180,861f18847ffffff_2017-03-20 12:00:00,0.4446534005106142,0,0,861f18847ffffff,2017-03-20 12:00:00
181,861f18847ffffff_2017-03-20 13:00:00,0.7322271782779832,1,1,861f18847ffffff,2017-03-20 13:00:00
182,861f18847ffffff_2017-03-20 14:00:00,0.6658284851998799,0,1,861f18847ffffff,2017-03-20 14:00:00
183,861f18847ffffff_2017-03-20 15:00:00,0.18040210840643,1,0,861f18847ffffff,2017-03-20 15:00:00
184,861f18847ffffff_2017-03-20 16:00:00,0.40579530345308346,1,0,861f18847ffffff,2017-03-20 16:00:00
185,861f18847ffffff_2017-03-20 17:00:00,0.3540221693104239,0,0,861f18847ffffff,2017-03-20 17:00:00
186,861f18847ffffff_2017-03-20 18:00:00,0.41775421714728783,0,0,861f18847ffffff,2017-03-20 18:00:00
187,861f18847ffffff_2017-03-20 19:00:00,0.530419958664014,0,1,861f18847ffffff,2017-03-20 19:00:00
188,861f18847ffffff_2017-03-20 20:00:00,0.2739415588790318,0,0,861f18847ffffff,2017-03-20 20:00:00
189,861f18847ffffff_2017-03-20 21:00:00,0.4003236276816832,0,0,861f18847ffffff,2017-03-20 21:00:00
190,861f18847ffffff_2017-03-20 22:00:00,0.2900701128242016,0,0,861f18847ffffff,2017-03-20 22:00:00
191,861f18847ffffff_2017-03-20 23:00:00,0.5409169782973848,0,1,861f18847ffffff,2017-03-20 23:00:00
192,861f1886fffffff_2017-03-13 00:00:00,2.666020094818871,2,3,861f1886fffffff,2017-03-13 00:00:00
193,861f1886fffffff_2017-03-13 01:00:00,1.6413589266603559,0,2,861f1886fffffff,2017-03-13 01:00:00
194,861f1886fffffff_2017-03-13 02:00:00,0.5991401562845464,1,1,861f1886fffffff,2017-03-13 02:00:00
195,861f1886fffffff_2017-03-13 03:00:00,0.7132836540031988,0,1,861f1886fffffff,2017-03-13 03:00:00
196,861f1886fffffff_2017-03-13 04:00:00,0.5315342286736486,0,1,861f1886fffffff,2017-03-13 04:00:00
197,861f1886fffffff_2017-03-13 05:00:00,2.1702932197089035,1,2,861f1886fffffff,2017-03-13 05:00:00
198,861f1886fffffff_2017-03-13 06:00:00,2.6482484480418567,5,3,861f1886fffffff,2017-03-13 06:00:00
199,861f1886fffffff_2017-03-13 07:00:00,7.338492131110181,8,7,861f1886fffffff,2017-03-13 07:00:00
200,861f1886fffffff_2017-03-13 08:00:00,5.55680580742632,3,6,861f1886fffffff,2017-03-13 08:00:00
201,861f1886fffffff_2017-03-13 09:00:00,5.165699538549653,6,5,861f1886fffffff,2017-03-13 09:00:00
202,861f1886fffffff_2017-03-13 10:00:00,6.779281210371729,3,7,861f1886fffffff,2017-03-13 10:00:00
203,861f1886fffffff_2017-03-13 11:00:00,5.790927341809053,5,6,861f1886fffffff,2017-03-13 11:00:00
204,861f1886fffffff_2017-03-13 12:00:00,6.247314913741336,3,6,861f1886fffffff,2017-03-13 12:00:00
205,861f1886fffffff_2017-03-13 13:00:00,7.158260137703655,2,7,861f1886fffffff,2017-03-13 13:00:00
206,861f1886fffffff_2017-03-13 14:00:00,9.004729477511365,7,9,861f1886fffffff,2017-03-13 14:00:00
207,861f1886fffffff_2017-03-13 15:00:00,10.679969703652901,7,11,861f1886fffffff,2017-03-13 15:00:00
208,861f1886fffffff_2017-03-13 16:00:00,11.7753259502709,14,12,861f1886fffffff,2017-03-13 16:00:00
209,861f1886fffffff_2017-03-13 17:00:00,12.161600638475495,17,12,861f1886fffffff,2017-03-13 17:00:00
210,861f1886fffffff_2017-03-13 18:00:00,12.162078907062165,16,12,861f1886fffffff,2017-03-13 18:00:00
211,861f1886fffffff_2017-03-13 19:00:00,8.951574476849668,3,9,861f1886fffffff,2017-03-13 19:00:00
212,861f1886fffffff_2017-03-13 20:00:00,8.198236412154706,0,8,861f1886fffffff,2017-03-13 20:00:00
213,861f1886fffffff_2017-03-13 21:00:00,7.479853669833511,3,7,861f1886fffffff,2017-03-13 21:00:00
214,861f1886fffffff_2017-03-13 22:00:00,6.510296867749461,9,7,861f1886fffffff,2017-03-13 22:00:00
215,861f1886fffffff_2017-03-13 23:00:00,3.866591123065588,6,4,861f1886fffffff,2017-03-13 23:00:00
216,861f1886fffffff_2017-03-14 00:00:00,2.022354096926585,0,2,861f1886fffffff,2017-03-14 00:00:00
217,861f1886fffffff_2017-03-14 01:00:00,1.13497144264125,0,1,861f1886fffffff,2017-03-14 01:00:00
218,861f1886fffffff_2017-03-14 02:00:00,0.6543135103456166,1,1,861f1886fffffff,2017-03-14 02:00:00
219,861f1886fffffff_2017-03-14 03:00:00,0.5214233844920475,1,1,861f1886fffffff,2017-03-14 03:00:00
220,861f1886fffffff_2017-03-14 04:00:00,1.1351487263611952,1,1,861f1886fffffff,2017-03-14 04:00:00
221,861f1886fffffff_2017-03-14 05:00:00,3.0193652451863255,1,3,861f1886fffffff,2017-03-14 05:00:00
222,861f1886fffffff_2017-03-14 06:00:00,4.409013836861223,3,4,861f1886fffffff,2017-03-14 06:00:00
223,861f1886fffffff_2017-03-14 07:00:00,8.151520730372582,7,8,861f1886fffffff,2017-03-14 07:00:00
224,861f1886fffffff_2017-03-14 08:00:00,5.199642970676446,8,5,861f1886fffffff,2017-03-14 08:00:00
225,861f1886fffffff_2017-03-14 09:00:00,4.699026729239958,5,5,861f1886fffffff,2017-03-14 09:00:00
226,861f1886fffffff_2017-03-14 10:00:00,6.3379605395536505,7,6,861f1886fffffff,2017-03-14 10:00:00
227,861f1886fffffff_2017-03-14 11:00:00,6.491535054324958,6,6,861f1886fffffff,2017-03-14 11:00:00
228,861f1886fffffff_2017-03-14 12:00:00,6.6299008175937635,8,7,861f1886fffffff,2017-03-14 12:00:00
229,861f1886fffffff_2017-03-14 13:00:00,6.094560887769038,9,6,861f1886fffffff,2017-03-14 13:00:00
230,861f1886fffffff_2017-03-14 14:00:00,8.546404610543435,5,9,861f1886fffffff,2017-03-14 14:00:00
231,861f1886fffffff_2017-03-14 15:00:00,9.719162602526033,12,10,861f1886fffffff,2017-03-14 15:00:00
232,861f1886fffffff_2017-03-14 16:00:00,13.008311033178535,7,13,861f1886fffffff,2017-03-14 16:00:00
233,861f1886fffffff_2017-03-14 17:00:00,13.636255667731369,12,14,861f1886fffffff,2017-03-14 17:00:00
234,861f1886fffffff_2017-03-14 18:00:00,14.785803751680778,17,15,861f1886fffffff,2017-03-14 18:00:00
235,861f1886fffffff_2017-03-14 19:00:00,8.310785074424341,12,8,861f1886fffffff,2017-03-14 19:00:00
