Hex,timestamp,Total_rentals,Own_rentals_post_reloc,Own_rentals_base_pre_reloc,Own_rentals_delta,Lost_market_demand_pre,Lost_market_demand_post,Own_rentals_cum_delta,Own_relocs_cum_delta
861f18b27ffffff,2017-03-13T12:00:00.0,616,295,308,-13,0,0,-13,-36
861f1d4f7ffffff,2017-03-13T12:00:00.0,266,110,101,9,0,0,35,63
861f1d487ffffff,2017-03-13T12:00:00.0,226,112,107,5,0,0,23,47
861f1d4afffffff,2017-03-13T12:00:00.0,156,91,95,-4,0,0,-24,-63
861f18b37ffffff,2017-03-13T12:00:00.0,122,63,63,0,0,0,0,0
861f18b2fffffff,2017-03-13T12:00:00.0,50,30,32,-2,0,0,-11,-30
861f1886fffffff,2017-03-13T12:00:00.0,37,11,2,9,0,0,29,53
861f1d4b7ffffff,2017-03-13T12:00:00.0,45,45,43,2,0,0,1,-25
861f18b0fffffff,2017-03-13T12:00:00.0,20,10,10,0,0,0,-1,-2
861f1d4dfffffff,2017-03-13T12:00:00.0,28,11,3,8,0,0,9,23
861f1d48fffffff,2017-03-13T18:00:00.0,797,437,430,7,0,0,13,8
861f1d4d7ffffff,2017-03-13T18:00:00.0,553,276,273,3,0,0,21,29
861f1d49fffffff,2017-03-13T18:00:00.0,471,294,287,7,0,0,-22,-67
861f18b27ffffff,2017-03-13T18:00:00.0,455,282,279,3,0,0,-10,-36
861f1d4f7ffffff,2017-03-13T18:00:00.0,239,122,122,0,0,0,35,63
861f1d487ffffff,2017-03-13T18:00:00.0,125,73,74,-1,0,0,22,47
861f1d4afffffff,2017-03-13T18:00:00.0,106,71,69,2,0,0,-22,-63
861f18b37ffffff,2017-03-13T18:00:00.0,60,35,35,0,0,0,0,0
861f18b2fffffff,2017-03-13T18:00:00.0,35,25,24,1,0,0,-10,-30
861f1886fffffff,2017-03-13T18:00:00.0,12,2,0,2,0,0,31,53
861f1d4b7ffffff,2017-03-13T18:00:00.0,31,30,30,0,0,0,1,-25
861f18b0fffffff,2017-03-13T18:00:00.0,11,5,5,0,0,0,-1,-2
861f1d4dfffffff,2017-03-13T18:00:00.0,9,2,1,1,0,0,10,23
861f1d48fffffff,2017-03-14T00:00:00.0,157,89,86,3,0,0,16,8
861f1d4d7ffffff,2017-03-14T00:00:00.0,168,87,82,5,0,0,26,44
861f1d49fffffff,2017-03-14T00:00:00.0,127,78,75,3,0,0,-19,-62
861f18b27ffffff,2017-03-14T00:00:00.0,136,84,82,2,0,0,-8,-36
861f1d4f7ffffff,2017-03-14T00:00:00.0,81,40,39,1,0,0,36,63
861f1d487ffffff,2017-03-14T00:00:00.0,50,30,30,0,0,0,22,47
861f1d4afffffff,2017-03-14T00:00:00.0,48,29,29,0,0,0,-22,-63
861f18b37ffffff,2017-03-14T00:00:00.0,42,25,25,0,0,0,0,-5
861f18b2fffffff,2017-03-14T00:00:00.0,20,10,13,-3,0,0,-13,-45
861f1886fffffff,2017-03-14T00:00:00.0,9,2,0,2,0,0,33,53
861f1d4b7ffffff,2017-03-14T00:00:00.0,9,7,8,-1,0,0,0,-25
861f18b0fffffff,2017-03-14T00:00:00.0,0,0,0,0,0,0,-1,-2
861f1d4dfffffff,2017-03-14T00:00:00.0,3,0,0,0,0,0,10,23
861f1d48fffffff,2017-03-14T06:00:00.0,1109,564,557,7,0,0,23,8
861f1d4d7ffffff,2017-03-14T06:00:00.0,744,348,338,10,0,0,36,44
861f1d49fffffff,2017-03-14T06:00:00.0,691,373,378,-5,0,0,-24,-88
861f18b27ffffff,2017-03-14T06:00:00.0,457,249,253,-4,0,0,-12,-51
861f1d4f7ffffff,2017-03-14T06:00:00.0,289,135,132,3,0,0,39,63
861f1d487ffffff,2017-03-14T06:00:00.0,221,125,114,11,0,0,33,73
861f1d4afffffff,2017-03-14T06:00:00.0,161,110,108,2,0,0,-20,-68
861f18b37ffffff,2017-03-14T06:00:00.0,114,48,64,-16,0,0,-16,-42
861f18b2fffffff,2017-03-14T06:00:00.0,54,42,37,5,0,0,-8,-29
861f1886fffffff,2017-03-14T06:00:00.0,52,18,4,14,0,0,47,90
861f1d4b7ffffff,2017-03-14T06:00:00.0,39,37,37,0,0,0,0,-20
861f18b0fffffff,2017-03-14T06:00:00.0,19,10,10,0,0,0,-1,-3
861f1d4dfffffff,2017-03-14T06:00:00.0,18,4,1,3,0,0,13,23
861f1d48fffffff,2017-03-14T12:00:00.0,1647,803,792,11,0,0,34,8
861f1d4d7ffffff,2017-03-14T12:00:00.0,810,372,364,8,0,0,44,44
861f1d49fffffff,2017-03-14T12:00:00.0,853,463,460,3,0,0,-21,-88
861f18b27ffffff,2017-03-14T12:00:00.0,585,316,314,2,0,0,-10,-51
861f1d4f7ffffff,2017-03-14T12:00:00.0,292,126,122,4,0,0,43,63
861f1d487ffffff,2017-03-14T12:00:00.0,228,119,113,6,0,0,39,73
861f1d4afffffff,2017-03-14T12:00:00.0,157,97,99,-2,0,0,-22,-68
861f18b37ffffff,2017-03-14T12:00:00.0,133,70,71,-1,0,0,-17,-42
861f18b2fffffff,2017-03-14T12:00:00.0,50,31,32,-1,0,0,-9,-29
861f1886fffffff,2017-03-14T12:00:00.0,50,12,1,11,0,0,58,90
861f1d4b7ffffff,2017-03-14T12:00:00.0,54,51,51,0,0,0,0,-20
861f18b0fffffff,2017-03-14T12:00:00.0,31,18,17,1,0,0,0,-3
861f1d4dfffffff,2017-03-14T12:00:00.0,23,5,3,2,0,0,15,23
861f1d48fffffff,2017-03-14T18:00:00.0,988,440,431,9,0,0,43,8
861f1d4d7ffffff,2017-03-14T18:00:00.0,733,316,309,7,0,0,51,44
861f1d49fffffff,2017-03-14T18:00:00.0,588,294,292,2,0,0,-19,-88
861f18b27ffffff,2017-03-14T18:00:00.0,587,290,287,3,0,0,-7,-51
861f1d4f7ffffff,2017-03-14T18:00:00.0,337,140,136,4,0,0,47,63
861f1d487ffffff,2017-03-14T18:00:00.0,163,85,83,2,0,0,41,73
861f1d4afffffff,2017-03-14T18:00:00.0,149,82,84,-2,0,0,-24,-68
861f18b37ffffff,2017-03-14T18:00:00.0,89,54,52,2,0,0,-15,-42
861f18b2fffffff,2017-03-14T18:00:00.0,69,50,48,2,0,0,-7,-29
861f1886fffffff,2017-03-14T18:00:00.0,33,6,1,5,0,0,63,90
861f1d4b7ffffff,2017-03-14T18:00:00.0,29,28,27,1,0,0,1,-20
861f18b0fffffff,2017-03-14T18:00:00.0,8,4,5,-1,0,0,-1,-3
861f1d4dfffffff,2017-03-14T18:00:00.0,8,1,0,1,0,0,16,23
861f1d48fffffff,2017-03-15T00:00:00.0,174,95,91,4,0,0,47,8
861f1d4d7ffffff,2017-03-15T00:00:00.0,170,79,76,3,0,0,54,44
861f1d49fffffff,2017-03-15T00:00:00.0,139,73,70,3,0,0,-16,-88
861f18b27ffffff,2017-03-15T00:00:00.0,121,61,59,2,0,0,-5,-51
861f1d4f7ffffff,2017-03-15T00:00:00.0,87,39,38,1,0,0,48,63
861f1d487ffffff,2017-03-15T00:00:00.0,60,31,30,1,0,0,42,73
861f1d4afffffff,2017-03-15T00:00:00.0,53,31,30,1,0,0,-23,-68
861f18b37ffffff,2017-03-15T00:00:00.0,29,17,16,1,0,0,-14,-42
861f18b2fffffff,2017-03-15T00:00:00.0,23,16,15,1,0,0,-6,-29
861f1886fffffff,2017-03-15T00:00:00.0,8,1,0,1,0,0,64,90
861f1d4b7ffffff,2017-03-15T00:00:00.0,15,15,14,1,0,0,2,-20
861f18b0fffffff,2017-03-15T00:00:00.0,2,1,1,0,0,0,-1,-3
861f1d4dfffffff,2017-03-15T00:00:00.0,4,0,0,0,0,0,16,23
861f1d48fffffff,2017-03-15T06:00:00.0,968,462,453,9,0,0,56,8
861f1d4d7ffffff,2017-03-15T06:00:00.0,768,345,342,3,0,0,57,34
861f1d49fffffff,2017-03-15T06:00:00.0,660,333,328,5,0,0,-11,-88
861f18b27ffffff,2017-03-15T06:00:00.0,465,226,226,0,0,0,-5,-61
861f1d4f7ffffff,2017-03-15T06:00:00.0,281,124,118,6,0,0,54,71
861f1d487ffffff,2017-03-15T06:00:00.0,257,129,118,11,0,0,53,88
861f1d4afffffff,2017-03-15T06:00:00.0,144,90,88,2,0,0,-21,-76
861f18b37ffffff,2017-03-15T06:00:00.0,118,66,70,-4,0,0,-18,-61
861f18b2fffffff,2017-03-15T06:00:00.0,59,49,43,6,0,0,0,-19
861f1886fffffff,2017-03-15T06:00:00.0,44,9,3,6,0,0,70,96
861f1d4b7ffffff,2017-03-15T06:00:00.0,45,43,43,0,0,0,2,-35
861f18b0fffffff,2017-03-15T06:00:00.0,44,23,20,3,0,0,2,10
861f1d4dfffffff,2017-03-15T06:00:00.0,29,8,2,6,0,0,22,33
861f1d48fffffff,2017-03-15T12:00:00.0,1660,784,757,27,0,0,83,29
861f1d4d7ffffff,2017-03-15T12:00:00.0,803,340,332,8,0,0,65,34
861f1d49fffffff,2017-03-15T12:00:00.0,807,411,402,9,0,0,-2,-88
861f18b27ffffff,2017-03-15T12:00:00.0,618,325,320,5,0,0,0,-66
861f1d4f7ffffff,2017-03-15T12:00:00.0,274,110,113,-3,0,0,51,50
861f1d487ffffff,2017-03-15T12:00:00.0,287,132,123,9,0,0,62,88
861f1d4afffffff,2017-03-15T12:00:00.0,164,109,105,4,0,0,-17,-76
861f18b37ffffff,2017-03-15T12:00:00.0,131,70,71,-1,0,0,-19,-61
861f18b2fffffff,2017-03-15T12:00:00.0,61,40,40,0,0,0,0,-17
861f1886fffffff,2017-03-15T12:00:00.0,70,11,4,7,0,0,77,96
861f1d4b7ffffff,2017-03-15T12:00:00.0,49,49,47,2,0,0,4,-35
861f18b0fffffff,2017-03-15T12:00:00.0,71,36,31,5,0,0,7,13
861f1d4dfffffff,2017-03-15T12:00:00.0,17,5,4,1,0,0,23,33
861f1d48fffffff,2017-03-15T18:00:00.0,966,434,417,17,0,0,100,29
861f1d4d7ffffff,2017-03-15T18:00:00.0,818,356,344,12,0,0,77,34
861f1d49fffffff,2017-03-15T18:00:00.0,599,322,311,11,0,0,9,-88
861f18b27ffffff,2017-03-15T18:00:00.0,643,341,332,9,0,0,9,-66
861f1d4f7ffffff,2017-03-15T18:00:00.0,350,147,144,3,0,0,54,50
861f1d487ffffff,2017-03-15T18:00:00.0,195,101,102,-1,0,0,61,88
861f1d4afffffff,2017-03-15T18:00:00.0,122,70,71,-1,0,0,-18,-76
861f18b37ffffff,2017-03-15T18:00:00.0,96,47,48,-1,0,0,-20,-61
861f18b2fffffff,2017-03-15T18:00:00.0,54,33,33,0,0,0,0,-17
861f1886fffffff,2017-03-15T18:00:00.0,31,4,1,3,0,0,80,96
861f1d4b7ffffff,2017-03-15T18:00:00.0,33,32,32,0,0,0,4,-35
861f18b0fffffff,2017-03-15T18:00:00.0,47,23,21,2,0,0,9,13
861f1d4dfffffff,2017-03-15T18:00:00.0,16,3,3,0,0,0,23,33
861f1d48fffffff,2017-03-16T00:00:00.0,180,98,93,5,0,0,105,29
861f1d4d7ffffff,2017-03-16T00:00:00.0,175,84,80,4,0,0,81,34
861f1d49fffffff,2017-03-16T00:00:00.0,144,81,76,5,0,0,14,-88
861f18b27ffffff,2017-03-16T00:00:00.0,152,89,82,7,0,0,16,-66
861f1d4f7ffffff,2017-03-16T00:00:00.0,84,37,35,2,0,0,56,50
861f1d487ffffff,2017-03-16T00:00:00.0,60,31,30,1,0,0,62,88
861f1d4afffffff,2017-03-16T00:00:00.0,49,32,30,2,0,0,-16,-76
861f18b37ffffff,2017-03-16T00:00:00.0,43,23,22,1,0,0,-19,-61
861f18b2fffffff,2017-03-16T00:00:00.0,23,13,13,0,0,0,0,-17
861f1886fffffff,2017-03-16T00:00:00.0,8,1,0,1,0,0,81,96
861f1d4b7ffffff,2017-03-16T00:00:00.0,13,13,12,1,0,0,5,-35
861f18b0fffffff,2017-03-16T00:00:00.0,5,3,2,1,0,0,10,13
861f1d4dfffffff,2017-03-16T00:00:00.0,7,1,1,0,0,0,23,33
861f1d48fffffff,2017-03-16T06:00:00.0,1075,539,526,13,0,0,118,29
861f1d4d7ffffff,2017-03-16T06:00:00.0,759,352,329,23,0,0,104,58
861f1d49fffffff,2017-03-16T06:00:00.0,660,347,338,9,0,0,23,-88
861f18b27ffffff,2017-03-16T06:00:00.0,487,260,256,4,0,0,20,-72
861f1d4f7ffffff,2017-03-16T06:00:00.0,298,126,123,3,0,0,59,50
861f1d487ffffff,2017-03-16T06:00:00.0,240,129,125,4,0,0,66,89
861f1d4afffffff,2017-03-16T06:00:00.0,129,86,80,6,0,0,-10,-70
861f18b37ffffff,2017-03-16T06:00:00.0,120,61,61,0,0,0,-19,-65
861f18b2fffffff,2017-03-16T06:00:00.0,48,29,29,0,0,0,0,-18
861f1886fffffff,2017-03-16T06:00:00.0,55,7,3,4,0,0,85,100
861f1d4b7ffffff,2017-03-16T06:00:00.0,56,56,55,1,0,0,6,-42
861f18b0fffffff,2017-03-16T06:00:00.0,36,16,18,-2,0,0,8,-4
861f1d4dfffffff,2017-03-16T06:00:00.0,16,3,2,1,0,0,24,33
861f1d48fffffff,2017-03-16T12:00:00.0,1663,823,777,46,0,0,164,78
861f1d4d7ffffff,2017-03-16T12:00:00.0,879,389,373,16,0,0,120,58
861f1d49fffffff,2017-03-16T12:00:00.0,850,446,434,12,0,0,35,-88
861f18b27ffffff,2017-03-16T12:00:00.0,570,292,286,6,0,0,26,-73
861f1d4f7ffffff,2017-03-16T12:00:00.0,289,122,117,5,0,0,64,50
861f1d487ffffff,2017-03-16T12:00:00.0,275,116,127,-11,0,0,55,38
861f1d4afffffff,2017-03-16T12:00:00.0,131,73,74,-1,0,0,-11,-67
861f18b37ffffff,2017-03-16T12:00:00.0,143,76,73,3,0,0,-16,-65
861f18b2fffffff,2017-03-16T12:00:00.0,55,37,35,2,0,0,2,-15
861f1886fffffff,2017-03-16T12:00:00.0,55,5,1,4,0,0,89,100
861f1d4b7ffffff,2017-03-16T12:00:00.0,51,51,50,1,0,0,7,-42
861f18b0fffffff,2017-03-16T12:00:00.0,63,16,30,-14,0,0,-6,-37
861f1d4dfffffff,2017-03-16T12:00:00.0,27,10,2,8,0,0,32,63
861f1d48fffffff,2017-03-16T18:00:00.0,1016,503,485,18,0,0,182,78
861f1d4d7ffffff,2017-03-16T18:00:00.0,846,358,344,14,0,0,134,58
861f1d49fffffff,2017-03-16T18:00:00.0,598,310,301,9,0,0,44,-88
861f18b27ffffff,2017-03-16T18:00:00.0,676,330,321,9,0,0,35,-73
861f1d4f7ffffff,2017-03-16T18:00:00.0,357,149,144,5,0,0,69,50
861f1d487ffffff,2017-03-16T18:00:00.0,229,114,115,-1,0,0,54,38
861f1d4afffffff,2017-03-16T18:00:00.0,130,73,71,2,0,0,-9,-67
861f18b37ffffff,2017-03-16T18:00:00.0,92,42,43,-1,0,0,-17,-65
861f18b2fffffff,2017-03-16T18:00:00.0,46,25,25,0,0,0,2,-15
861f1886fffffff,2017-03-16T18:00:00.0,31,2,0,2,0,0,91,100
861f1d4b7ffffff,2017-03-16T18:00:00.0,41,38,39,-1,0,0,6,-42
861f18b0fffffff,2017-03-16T18:00:00.0,77,21,39,-18,0,-27,-24,-37
861f1d4dfffffff,2017-03-16T18:00:00.0,10,3,0,3,0,0,35,63
861f1d48fffffff,2017-03-17T00:00:00.0,200,114,111,3,0,0,185,78
861f1d4d7ffffff,2017-03-17T00:00:00.0,238,110,104,6,0,0,140,58
861f1d49fffffff,2017-03-17T00:00:00.0,143,81,76,5,0,0,49,-88
861f18b27ffffff,2017-03-17T00:00:00.0,164,86,81,5,0,0,40,-73
861f1d4f7ffffff,2017-03-17T00:00:00.0,110,49,46,3,0,0,72,50
861f1d487ffffff,2017-03-17T00:00:00.0,45,22,21,1,0,0,55,38
861f1d4afffffff,2017-03-17T00:00:00.0,41,24,23,1,0,0,-8,-67
861f18b37ffffff,2017-03-17T00:00:00.0,39,19,18,1,0,0,-16,-65
861f18b2fffffff,2017-03-17T00:00:00.0,22,14,13,1,0,0,3,-15
861f1886fffffff,2017-03-17T00:00:00.0,12,1,0,1,0,0,92,100
861f1d4b7ffffff,2017-03-17T00:00:00.0,19,19,18,1,0,0,7,-42
861f18b0fffffff,2017-03-17T00:00:00.0,3,1,1,0,0,0,-24,-37
861f1d4dfffffff,2017-03-17T00:00:00.0,3,0,0,0,0,0,35,63
861f1d48fffffff,2017-03-17T06:00:00.0,1081,534,520,14,0,0,199,78
861f1d4d7ffffff,2017-03-17T06:00:00.0,834,369,359,10,0,0,150,58
861f1d49fffffff,2017-03-17T06:00:00.0,718,389,380,9,0,0,58,-88
861f18b27ffffff,2017-03-17T06:00:00.0,492,244,238,6,0,0,46,-73
861f1d4f7ffffff,2017-03-17T06:00:00.0,277,124,120,4,0,0,76,50
861f1d487ffffff,2017-03-17T06:00:00.0,274,126,122,4,0,0,59,38
861f1d4afffffff,2017-03-17T06:00:00.0,164,100,96,4,0,0,-4,-67
861f18b37ffffff,2017-03-17T06:00:00.0,139,71,69,2,0,0,-14,-65
861f18b2fffffff,2017-03-17T06:00:00.0,67,45,44,1,0,0,4,-15
861f1886fffffff,2017-03-17T06:00:00.0,79,7,4,3,0,0,95,100
861f1d4b7ffffff,2017-03-17T06:00:00.0,40,39,38,1,0,0,8,-42
861f18b0fffffff,2017-03-17T06:00:00.0,35,16,16,0,0,0,-24,-37
861f1d4dfffffff,2017-03-17T06:00:00.0,37,11,4,7,0,0,42,63
861f1d48fffffff,2017-03-17T12:00:00.0,1724,811,788,23,0,0,222,78
861f1d4d7ffffff,2017-03-17T12:00:00.0,949,415,402,13,0,0,163,58
861f1d49fffffff,2017-03-17T12:00:00.0,929,452,445,7,0,0,65,-88
861f18b27ffffff,2017-03-17T12:00:00.0,649,293,288,5,0,0,51,-73
861f1d4f7ffffff,2017-03-17T12:00:00.0,370,155,150,5,0,0,81,50
861f1d487ffffff,2017-03-17T12:00:00.0,303,129,125,4,0,0,63,38
861f1d4afffffff,2017-03-17T12:00:00.0,184,97,104,-7,0,-15,-11,-67
861f18b37ffffff,2017-03-17T12:00:00.0,171,92,88,4,0,0,-10,-65
861f18b2fffffff,2017-03-17T12:00:00.0,67,44,42,2,0,0,6,-15
861f1886fffffff,2017-03-17T12:00:00.0,54,4,1,3,0,0,98,100
861f1d4b7ffffff,2017-03-17T12:00:00.0,50,48,47,1,0,0,9,-42
861f18b0fffffff,2017-03-17T12:00:00.0,77,33,32,1,0,0,-23,-37
861f1d4dfffffff,2017-03-17T12:00:00.0,19,4,1,3,0,0,45,63
861f1d48fffffff,2017-03-17T18:00:00.0,1354,627,612,15,0,0,237,78
861f1d4d7ffffff,2017-03-17T18:00:00.0,1024,454,437,17,0,0,180,73
861f1d49fffffff,2017-03-17T18:00:00.0,842,408,395,13,0,0,78,-78
861f18b27ffffff,2017-03-17T18:00:00.0,823,388,379,9,0,0,60,-73
861f1d4f7ffffff,2017-03-17T18:00:00.0,451,183,178,5,0,0,86,50
861f1d487ffffff,2017-03-17T18:00:00.0,300,140,139,1,0,0,64,35
861f1d4afffffff,2017-03-17T18:00:00.0,169,93,92,1,0,0,-10,-67
861f18b37ffffff,2017-03-17T18:00:00.0,155,70,72,-2,0,0,-12,-65
861f18b2fffffff,2017-03-17T18:00:00.0,63,34,35,-1,0,0,5,-15
861f1886fffffff,2017-03-17T18:00:00.0,31,0,1,-1,0,0,97,90
861f1d4b7ffffff,2017-03-17T18:00:00.0,67,64,63,1,0,0,10,-39
861f18b0fffffff,2017-03-17T18:00:00.0,85,39,36,3,0,0,-20,-32
861f1d4dfffffff,2017-03-17T18:00:00.0,13,0,1,-1,0,0,44,43
861f1d48fffffff,2017-03-18T00:00:00.0,279,144,140,4,0,0,241,78
861f1d4d7ffffff,2017-03-18T00:00:00.0,398,190,176,14,0,0,194,91
861f1d49fffffff,2017-03-18T00:00:00.0,195,113,105,8,0,0,86,-78
861f18b27ffffff,2017-03-18T00:00:00.0,243,127,120,7,0,0,67,-73
861f1d4f7ffffff,2017-03-18T00:00:00.0,117,57,51,6,0,0,92,73
861f1d487ffffff,2017-03-18T00:00:00.0,61,29,28,1,0,0,65,35
861f1d4afffffff,2017-03-18T00:00:00.0,36,18,20,-2,0,0,-12,-90
861f18b37ffffff,2017-03-18T00:00:00.0,39,23,20,3,0,0,-9,-65
861f18b2fffffff,2017-03-18T00:00:00.0,28,10,15,-5,0,0,0,-33
861f1886fffffff,2017-03-18T00:00:00.0,4,0,0,0,0,0,97,90
861f1d4b7ffffff,2017-03-18T00:00:00.0,21,21,20,1,0,0,11,-39
861f18b0fffffff,2017-03-18T00:00:00.0,6,2,2,0,0,0,-20,-33
861f1d4dfffffff,2017-03-18T00:00:00.0,9,0,0,0,0,0,44,44
861f1d48fffffff,2017-03-18T06:00:00.0,946,478,462,16,0,0,257,88
861f1d4d7ffffff,2017-03-18T06:00:00.0,844,371,350,21,0,0,215,93
861f1d49fffffff,2017-03-18T06:00:00.0,654,325,321,4,0,0,90,-90
861f18b27ffffff,2017-03-18T06:00:00.0,615,313,305,8,0,0,75,-78
861f1d4f7ffffff,2017-03-18T06:00:00.0,371,172,157,15,0,0,107,77
861f1d487ffffff,2017-03-18T06:00:00.0,204,94,95,-1,0,0,64,25
861f1d4afffffff,2017-03-18T06:00:00.0,167,95,99,-4,0,0,-16,-94
861f18b37ffffff,2017-03-18T06:00:00.0,131,84,75,9,0,0,0,-64
861f18b2fffffff,2017-03-18T06:00:00.0,82,54,45,9,0,0,9,-12
861f1886fffffff,2017-03-18T06:00:00.0,72,5,2,3,0,0,100,104
861f1d4b7ffffff,2017-03-18T06:00:00.0,48,48,46,2,0,0,13,-41
861f18b0fffffff,2017-03-18T06:00:00.0,28,7,11,-4,0,0,-24,-60
861f1d4dfffffff,2017-03-18T06:00:00.0,34,4,2,2,0,0,46,52
861f1d48fffffff,2017-03-18T12:00:00.0,1870,913,870,43,0,0,300,123
861f1d4d7ffffff,2017-03-18T12:00:00.0,1178,512,495,17,0,0,232,93
861f1d49fffffff,2017-03-18T12:00:00.0,1110,527,534,-7,0,0,83,-128
861f18b27ffffff,2017-03-18T12:00:00.0,946,450,440,10,0,0,85,-78
861f1d4f7ffffff,2017-03-18T12:00:00.0,474,193,182,11,0,0,118,77
861f1d487ffffff,2017-03-18T12:00:00.0,331,134,155,-21,0,0,43,-26
861f1d4afffffff,2017-03-18T12:00:00.0,241,161,149,12,0,0,-4,-78
861f18b37ffffff,2017-03-18T12:00:00.0,194,92,92,0,0,0,0,-55
861f18b2fffffff,2017-03-18T12:00:00.0,78,40,38,2,0,0,11,-8
861f1886fffffff,2017-03-18T12:00:00.0,80,15,2,13,0,0,113,136
861f1d4b7ffffff,2017-03-18T12:00:00.0,58,55,55,0,0,0,13,-44
861f18b0fffffff,2017-03-18T12:00:00.0,37,5,15,-10,0,0,-34,-76
861f1d4dfffffff,2017-03-18T12:00:00.0,41,9,5,4,0,0,50,64
861f1d48fffffff,2017-03-18T18:00:00.0,1593,710,686,24,0,0,324,123
861f1d4d7ffffff,2017-03-18T18:00:00.0,1245,522,515,7,0,0,239,75
861f1d49fffffff,2017-03-18T18:00:00.0,893,402,396,6,0,0,89,-127
861f18b27ffffff,2017-03-18T18:00:00.0,854,400,398,2,0,0,87,-98
861f1d4f7ffffff,2017-03-18T18:00:00.0,499,200,194,6,0,0,124,77
861f1d487ffffff,2017-03-18T18:00:00.0,231,108,108,0,0,0,43,-27
861f1d4afffffff,2017-03-18T18:00:00.0,180,104,104,0,0,0,-4,-78
861f18b37ffffff,2017-03-18T18:00:00.0,149,78,67,11,0,0,11,-33
861f18b2fffffff,2017-03-18T18:00:00.0,103,49,53,-4,0,0,7,-19
861f1886fffffff,2017-03-18T18:00:00.0,62,6,1,5,0,0,118,125
861f1d4b7ffffff,2017-03-18T18:00:00.0,54,54,53,1,0,0,14,-44
861f18b0fffffff,2017-03-18T18:00:00.0,65,43,27,16,0,0,-18,-22
861f1d4dfffffff,2017-03-18T18:00:00.0,25,1,4,-3,0,0,47,48
861f1d48fffffff,2017-03-19T00:00:00.0,383,180,171,9,0,0,333,123
861f1d4d7ffffff,2017-03-19T00:00:00.0,435,187,178,9,0,0,248,75
861f1d49fffffff,2017-03-19T00:00:00.0,168,87,79,8,0,0,97,-127
861f18b27ffffff,2017-03-19T00:00:00.0,262,133,125,8,0,0,95,-91
861f1d4f7ffffff,2017-03-19T00:00:00.0,118,54,52,2,0,0,126,77
861f1d487ffffff,2017-03-19T00:00:00.0,42,21,20,1,0,0,44,-29
861f1d4afffffff,2017-03-19T00:00:00.0,39,23,22,1,0,0,-3,-78
861f18b37ffffff,2017-03-19T00:00:00.0,31,16,14,2,0,0,13,-33
861f18b2fffffff,2017-03-19T00:00:00.0,32,17,16,1,0,0,8,-19
861f1886fffffff,2017-03-19T00:00:00.0,3,0,0,0,0,0,118,125
861f1d4b7ffffff,2017-03-19T00:00:00.0,16,16,15,1,0,0,15,-42
861f18b0fffffff,2017-03-19T00:00:00.0,4,2,1,1,0,0,-17,-29
